UserId:ItemId,Prediction
u0008955:i1655441,5.505046762710464
u0008955:i1714915,5.227077183468827
u0008955:i1726592,5.35165812869497
u0008955:i1772264,5.654340370591456
u0008955:i1791682,5.395738979741562
u0008955:i1809398,5.135427314682869
u0008955:i1823672,5.538517119034814
u0008955:i1850397,5.31497749545773
u0008955:i1865505,5.606218843689123
u0008955:i1872194,5.841621921151395
u0008955:i1881002,5.179458464728239
u0008955:i1911658,5.390879837217604
u0008955:i1921149,5.508579925825333
u0008955:i1922777,5.273825470631374
u0008955:i1925421,5.385347359127418
u0008955:i1972571,5.506075330325309
u0008955:i1979320,5.5191678635719965
u0008955:i2039393,5.1668269790788015
u0008955:i2084970,5.196786704242837
u0008955:i2096672,5.24968573161834
u0008955:i2120120,5.106372349672047
u0008955:i2179136,4.987302368170291
u0008955:i2180411,5.488899206288847
u0008955:i2190483,5.613330795101691
u0008955:i2265171,5.73959988789877
u0008955:i2275946,5.4569070310602985
u0008955:i2293640,5.046657109999591
u0008955:i2322441,4.982777164116843
u0008955:i2326554,5.470185151967961
u0008955:i2345737,5.417958391514679
u0008955:i2381249,5.6253884728378845
u0008955:i2381941,5.644421500308061
u0008955:i2395427,5.282897739915774
u0008955:i2402101,5.619335355456189
u0008955:i2414766,5.520596123231967
u0008955:i2436386,5.371680918694091
u0008955:i2446042,5.016477292566446
u0008955:i2515034,5.142205998730881
u0008955:i2562232,5.6628911814946115
u0008955:i2582802,5.841859374408202
u0008955:i2582846,5.617276153541072
u0008955:i2637276,4.9877718594279745
u0008955:i2669336,5.380488286597927
u0008955:i2692250,5.570277645484625
u0008955:i2785032,5.537910806369419
u0008955:i2802154,5.414274952793984
u0008955:i2820852,5.179367895632903
u0008955:i2872718,5.579762259397327
u0008955:i2872750,5.543797801936648
u0008955:i2884206,5.556733527346893
u0008955:i2908446,5.25611256174944
u0008955:i2911666,5.274851117731472
u0008955:i2937898,5.558731973025966
u0008955:i2967224,5.093750553696867
u0008955:i3007512,5.18132025873912
u0008955:i3045616,5.243346288665174
u0008955:i3079380,5.203335540319001
u0008955:i3086442,5.410101838949775
u0008955:i3136646,5.35622440407546
u0008955:i3235888,5.4155772895281995
u0008955:i3472226,5.725975571529739
u0008955:i3560686,5.708431081690663
u0008955:i3713166,5.243701746292734
u0008955:i4044364,5.38998122123655
u0008972:i0109830,8.8
u0008972:i0298203,6.9
u0008972:i0478087,6.8
u0008972:i0848228,8.2
u0008972:i1156398,7.7
u0008972:i1187043,8.5
u0008972:i1232829,7.2
u0008972:i1250777,7.7
u0008972:i1345836,8.5
u0008972:i1375666,8.8
u0008972:i1591095,6.8
u0008972:i1596365,6.5
u0008972:i1646987,5.8
u0008972:i1711425,5.9
u0008972:i1790864,6.9
u0008972:i1843866,7.8
u0008972:i1951264,7.7
u0008972:i2015381,8.1
u0008972:i2229499,6.6
u0008972:i2245084,7.9
u0008972:i2267998,8.2
u0008972:i2278388,8.1
u0008972:i2294449,7.1
u0008972:i2562232,7.9
u0008972:i2788710,6.7
u0008972:i2980516,7.8
u0008996:i1840309,6.196268087608533
u0008996:i1877832,6.266507472085427
u0008996:i2562232,6.887333360833495
u0008996:i3013610,6.5195665809152885
u0008996:i3312830,6.7501940188321585
u0008996:i3705388,7.032646372159195
u0008999:i1340138,4.774730645734676
u0008999:i1392190,5.209068992361429
u0008999:i2199571,5.746883107644434
u0008999:i2395427,5.137542664868682
u0008999:i2398231,5.010682793329538
u0008999:i2820852,5.402560984121227
u0009004:i1666801,6.6
u0009004:i1809398,7.2
u0009004:i1823672,7.0
u0009004:i1837703,6.1
u0009004:i2179136,7.4
u0009004:i2278388,8.1
u0009004:i2395427,7.9
u0009004:i2436386,6.4
u0009004:i2717822,5.4
u0009004:i3164198,6.0
u0009034:i0369610,7.3
u0009034:i0470752,7.8
u0009034:i2096673,8.6
u0009034:i2381249,8.0
u0009034:i3079380,7.3
u0009067:i1334260,7.2
u0009067:i1972779,6.6
u0009067:i2234003,7.4
u0009075:i2278388,9.145119101995155
u0009075:i2582802,9.26461526016891
u0009075:i2980516,9.105621310100844
u0009093:i1109624,8.701230253795952
u0009093:i2302966,8.473248681845519
u0009093:i3848892,9.436101719072672
u0009111:i0458413,7.451558774050035
u0009111:i0470752,7.728399418028516
u0009111:i1490017,7.6577760547458755
u0009111:i1964418,7.603784055073335
u0009111:i2179136,7.706268893139989
u0009132:i1323594,7.590888157312918
u0009132:i1981677,7.505333117168014
u0009132:i2084970,7.773289265275852
u0009132:i2872718,7.615293738301669
u0009132:i3235888,7.498494249136321
u0009136:i0369610,6.713771049683044
u0009136:i2582802,7.215896196483408
u0009136:i4382552,6.344999212649877
u0009136:i4668758,6.096584743044902
u0009153:i0134618,6.176826263070417
u0009153:i0329028,5.326419634369524
u0009153:i0359950,6.238482357069664
u0009153:i0369610,6.195483606393619
u0009153:i0377818,5.7152995302122545
u0009153:i0864835,6.185737206629466
u0009153:i1210819,6.021787977662513
u0009153:i1288558,5.744470463449707
u0009153:i1392190,6.473331472915038
u0009153:i1408253,5.864788790128041
u0009153:i1454468,6.094354942948945
u0009153:i1509788,5.601966837614099
u0009153:i1645155,6.205880385248198
u0009153:i1858481,6.033304275510825
u0009153:i2084970,6.569911259500907
u0009153:i2193215,5.820390891172411
u0009153:i2199571,6.308423186539542
u0009153:i2224026,5.941221633429137
u0009153:i2325518,5.492804051415905
u0009153:i2381941,6.06444992678793
u0009153:i2387559,6.016399096542671
u0009153:i2395427,6.874406875185544
u0009153:i2561572,5.843575932086303
u0009153:i2802144,6.4861804500984475
u0009153:i2820852,6.243406719628327
u0009153:i2872732,6.119622889125102
u0009153:i3045616,5.8479928395714404
u0009153:i3247714,5.980294980841219
u0009162:i2170593,6.26
u0009162:i2199571,6.164999999999999
u0009162:i3079380,6.26
u0009166:i1065073,7.768994777773574
u0009166:i2293640,7.5187362354323195
u0009166:i2345737,7.494080549342613
u0009166:i2582802,7.68740714011669
u0009168:i0313542,6.401760855429894
u0009168:i0369610,6.34389990657574
u0009168:i0478970,6.659733285587512
u0009168:i1029360,5.736935175337868
u0009168:i1340138,6.87402653177458
u0009168:i1502712,6.158081738137156
u0009168:i1567437,6.023232636055901
u0009168:i1638355,6.089335098006788
u0009168:i1655441,6.177884097786243
u0009168:i1661199,6.150969084468966
u0009168:i1791682,5.186820224315861
u0009168:i1837562,6.034514162125264
u0009168:i2273657,6.064947389155813
u0009168:i2322441,5.509587093651659
u0009168:i2358925,5.573905153471705
u0009168:i2381249,6.463544765942318
u0009168:i2395427,6.684527929561573
u0009168:i2404425,6.099822474227812
u0009168:i2452200,6.2108994489529525
u0009168:i2561572,5.647123379787803
u0009168:i2637276,5.521027123597003
u0009168:i2726560,6.049966969301095
u0009168:i2752772,5.582638941730134
u0009168:i2788710,6.236144162171984
u0009168:i2802144,6.7644950087928475
u0009168:i2848292,6.024276564884796
u0009168:i2908446,6.522438441595097
u0009168:i2967224,5.8386245864224495
u0009168:i3079380,6.3216072308617814
u0009168:i3168230,6.189504981277727
u0009168:i3181822,5.723557532724034
u0009168:i3235888,6.110408682536808
u0009168:i3321300,6.311057493906158
u0009168:i4660980,5.851524189723726
u0009171:i0088847,7.377009510194235
u0009171:i0970179,7.234643519541388
u0009171:i1065073,7.4647308764635
u0009188:i0031381,7.82999216691077
u0009188:i0117705,7.604945708428389
u0009188:i1020072,7.411610217824814
u0009188:i1659337,7.6965143515538985
u0009188:i2004420,7.279341447295868
u0009188:i2267998,7.527065258022442
u0009188:i2358891,7.631486843185391
u0009188:i2802144,7.778779331631209
u0009188:i2883512,7.683394571359521
u0009188:i2980516,7.586891665173158
u0009188:i3547740,7.741374254883512
u0009198:i0120735,8.2
u0009198:i2203939,6.0
u0009198:i2562232,7.9
u0009221:i1242422,7.7
u0009221:i1877832,8.1
u0009221:i2802144,7.8
u0009222:i0042332,7.3
u0009222:i0050083,8.9
u0009222:i0053291,8.3
u0009222:i0056172,8.4
u0009222:i0059113,8.0
u0009222:i0066921,8.4
u0009222:i0073486,8.7
u0009222:i0087803,7.2
u0009222:i0094737,7.3
u0009222:i0099487,8.0
u0009222:i0103767,8.6
u0009222:i0105323,8.0
u0009222:i0107818,7.7
u0009222:i0108052,8.9
u0009222:i0109707,7.9
u0009222:i0109830,8.8
u0009222:i0110357,8.5
u0009222:i0111161,9.3
u0009222:i0112573,8.4
u0009222:i0114369,8.6
u0009222:i0114709,8.3
u0009222:i0118715,8.2
u0009222:i0118971,7.5
u0009222:i0119217,8.3
u0009222:i0120338,7.7
u0009222:i0120382,8.1
u0009222:i0120586,8.6
u0009222:i0120689,8.5
u0009222:i0120789,7.5
u0009222:i0120815,8.6
u0009222:i0137523,8.9
u0009222:i0142342,6.4
u0009222:i0144084,7.6
u0009222:i0162222,7.7
u0009222:i0180093,8.4
u0009222:i0190590,7.8
u0009222:i0196229,6.6
u0009222:i0198781,8.1
u0009222:i0209144,8.5
u0009222:i0238936,7.6
u0009222:i0246578,8.1
u0009222:i0264464,8.0
u0009222:i0266697,8.1
u0009222:i0268978,8.2
u0009222:i0298203,6.9
u0009222:i0338013,8.4
u0009222:i0338751,7.5
u0009222:i0356910,6.5
u0009222:i0358273,7.9
u0009222:i0359950,7.4
u0009222:i0360717,7.3
u0009222:i0361748,8.3
u0009222:i0362227,7.3
u0009222:i0364569,8.4
u0009222:i0367594,6.7
u0009222:i0407887,8.5
u0009222:i0408236,7.5
u0009222:i0414993,7.3
u0009222:i0421715,7.8
u0009222:i0424136,7.2
u0009222:i0434409,8.2
u0009222:i0435761,8.4
u0009222:i0443706,7.7
u0009222:i0449994,7.6
u0009222:i0450259,8.0
u0009222:i0454921,7.9
u0009222:i0458352,6.8
u0009222:i0468569,9.0
u0009222:i0471042,6.2
u0009222:i0482571,8.5
u0009222:i0485947,7.9
u0009222:i0493464,6.7
u0009222:i0758774,7.1
u0009222:i0770802,8.4
u0009222:i0790636,8.0
u0009222:i0795421,6.4
u0009222:i0796366,8.0
u0009222:i0800080,6.9
u0009222:i0808151,6.7
u0009222:i0816692,8.7
u0009222:i0816711,7.0
u0009222:i0821642,6.7
u0009222:i0825232,7.4
u0009222:i0829482,7.6
u0009222:i0838221,7.2
u0009222:i0841046,6.7
u0009222:i0848228,8.2
u0009222:i0887912,7.6
u0009222:i0910936,7.0
u0009222:i0910970,8.4
u0009222:i0929632,7.4
u0009222:i0942385,7.0
u0009222:i0947798,8.0
u0009222:i0960144,5.5
u0009222:i0964517,7.9
u0009222:i1010048,8.0
u0009222:i1014759,6.5
u0009222:i1045658,7.8
u0009222:i1077368,6.2
u0009222:i1078940,5.5
u0009222:i1086772,6.5
u0009222:i1111422,6.4
u0009222:i1130884,8.1
u0009222:i1148204,7.0
u0009222:i1152836,7.0
u0009222:i1166100,7.3
u0009222:i1182345,8.0
u0009222:i1187043,8.5
u0009222:i1191111,7.3
u0009222:i1201607,8.1
u0009222:i1210819,6.5
u0009222:i1220719,8.1
u0009222:i1226229,6.4
u0009222:i1231583,6.6
u0009222:i1232200,5.6
u0009222:i1234548,6.3
u0009222:i1240982,5.6
u0009222:i1243957,6.0
u0009222:i1245492,6.7
u0009222:i1276104,7.5
u0009222:i1298649,5.7
u0009222:i1318514,7.6
u0009222:i1333125,4.3
u0009222:i1343092,7.3
u0009222:i1345836,8.5
u0009222:i1371111,7.5
u0009222:i1375670,6.0
u0009222:i1392190,8.4
u0009222:i1454029,8.1
u0009222:i1454468,7.9
u0009222:i1483013,7.0
u0009222:i1486185,5.4
u0009222:i1504320,8.1
u0009222:i1515091,7.5
u0009222:i1528100,6.1
u0009222:i1588170,7.8
u0009222:i1615147,7.1
u0009222:i1616195,6.6
u0009222:i1631867,7.9
u0009222:i1661199,7.1
u0009222:i1670345,7.3
u0009222:i1675434,8.6
u0009222:i1707386,7.6
u0009222:i1758830,6.2
u0009222:i1787988,7.3
u0009222:i1791528,6.8
u0009222:i1800241,7.3
u0009222:i1810683,7.3
u0009222:i1823672,7.0
u0009222:i1853728,8.5
u0009222:i1865505,8.2
u0009222:i1872194,7.5
u0009222:i1877832,8.1
u0009222:i2015381,8.1
u0009222:i2084970,8.1
u0009222:i2101441,5.3
u0009222:i2140373,7.5
u0009222:i2179136,7.4
u0009222:i2180411,6.0
u0009222:i2191701,5.4
u0009222:i2199571,6.6
u0009222:i2245084,7.9
u0009222:i2267998,8.2
u0009222:i2279373,6.1
u0009222:i2334879,6.4
u0009222:i2338151,8.4
u0009222:i2381941,6.6
u0009222:i2558318,5.2
u0009222:i2582802,8.6
u0009222:i2713180,7.6
u0009222:i2802144,7.8
u0009222:i2872732,6.4
u0009222:i2883512,7.3
u0009222:i3203616,5.8
u0009222:i3316960,7.5
u0009222:i3438640,7.5
u0009222:i3461252,8.4
u0009235:i0015864,7.038384577069452
u0009235:i0046438,7.107301196673899
u0009235:i0051201,6.855075702053716
u0009235:i0062622,6.804399355865755
u0009235:i0073195,6.825460720282665
u0009235:i0103882,6.826404816285684
u0009235:i0112384,6.538357554669884
u0009235:i0157016,6.606246294082015
u0009235:i0451094,6.509695846900082
u0009235:i0470752,6.586149951480209
u0009235:i0787474,6.35374670345676
u0009235:i0790724,6.2924582730987115
u0009235:i1020072,6.58136559924907
u0009235:i1065073,6.469940349447844
u0009235:i1109624,6.3680131378875275
u0009235:i1114740,6.049163869077723
u0009235:i1234721,6.03798351055261
u0009235:i1321870,6.291689935306502
u0009235:i1392190,6.688109717981957
u0009235:i1531924,6.5105787203814955
u0009235:i1661199,6.454606797036898
u0009235:i1723121,6.374682485693737
u0009235:i1872194,6.364386265911919
u0009235:i1911658,6.364463276184862
u0009235:i1925421,6.425005727553893
u0009235:i1951265,6.465000000000001
u0009235:i1964418,6.199787526792564
u0009235:i2011971,6.512348185394825
u0009235:i2084970,6.7485511966738985
u0009235:i2096673,6.697977579102334
u0009235:i2109248,6.086415509833805
u0009235:i2179136,6.417976983765295
u0009235:i2180411,6.198257720740365
u0009235:i2279373,6.175598880591283
u0009235:i2294449,6.226933225906963
u0009235:i2310332,6.432884880335216
u0009235:i2321549,6.33923905891597
u0009235:i2381941,6.143436257953782
u0009235:i2395427,6.632113676314384
u0009235:i2397535,6.539107735107168
u0009235:i2446042,6.232863963409119
u0009235:i2562232,6.492100511943001
u0009235:i2582802,6.848551196673898
u0009235:i2692250,6.10606174678084
u0009235:i2692904,6.384888684549246
u0009235:i2713180,6.560201496053628
u0009235:i2718492,6.478550995835209
u0009235:i2737050,6.3320497374294105
u0009235:i2788710,6.121354254843858
u0009235:i2802144,6.5696617568321285
u0009235:i2872718,6.445588537944657
u0009235:i2911666,6.497118795749484
u0009235:i2980516,6.688551196673899
u0009235:i2980648,6.4351027099769045
u0009235:i3316960,6.57625514120685
u0009235:i3547740,6.292961880335744
u0009235:i3720788,6.528551196673898
u0009238:i1109624,7.188006204418042
u0009238:i1247690,6.643491992371736
u0009238:i1626146,7.043673902399749
u0009238:i2034031,6.821023562704961
u0009238:i2245084,6.977853264150984
u0009238:i2322441,6.4639824805918575
u0009238:i2381941,7.327516429196471
u0009238:i2820852,7.189405492861932
u0009238:i3128900,6.8221568648935715
u0009247:i0112641,9.45297146875711
u0009247:i0369702,9.333144384404568
u0009247:i0457430,9.381225827664698
u0009247:i0780536,9.39948683813723
u0009275:i0369610,7.6370842691599234
u0009275:i0458481,7.528190948181563
u0009275:i0470752,7.662989869377834
u0009275:i0478970,8.216115587922387
u0009275:i1121096,7.491754266549838
u0009275:i1340138,7.981804895947777
u0009275:i1392190,8.164239944169003
u0009275:i1462758,7.518943116703797
u0009275:i1502712,8.213077335245671
u0009275:i1617661,7.684260058784863
u0009275:i2015381,8.214778469509136
u0009275:i2120120,7.591576109267969
u0009275:i2179136,7.791601236886459
u0009275:i2245084,8.108004629000144
u0009275:i2582802,7.935067411976628
u0009275:i2820852,7.700670185016028
u0009275:i2908446,8.125697438253187
u0009307:i2436386,6.4
u0009307:i2637294,5.1
u0009307:i2802144,7.8
u0009406:i0038650,8.6
u0009406:i0050083,8.9
u0009406:i0051201,8.4
u0009406:i0059578,8.3
u0009406:i0060196,8.9
u0009406:i0064116,8.6
u0009406:i0068646,9.2
u0009406:i0071562,9.1
u0009406:i0073486,8.7
u0009406:i0075148,8.1
u0009406:i0075314,8.4
u0009406:i0086250,8.3
u0009406:i0087843,8.4
u0009406:i0088247,8.1
u0009406:i0099685,8.7
u0009406:i0101414,8.0
u0009406:i0102926,8.6
u0009406:i0103939,7.6
u0009406:i0105323,8.0
u0009406:i0105695,8.3
u0009406:i0106856,7.6
u0009406:i0107290,8.1
u0009406:i0108052,8.9
u0009406:i0109830,8.8
u0009406:i0110413,8.6
u0009406:i0110912,8.9
u0009406:i0111161,9.3
u0009406:i0112573,8.4
u0009406:i0112641,8.2
u0009406:i0113277,8.3
u0009406:i0114369,8.6
u0009406:i0114814,8.6
u0009406:i0118799,8.6
u0009406:i0119038,7.7
u0009406:i0119217,8.3
u0009406:i0120338,7.7
u0009406:i0120586,8.6
u0009406:i0120689,8.5
u0009406:i0169547,8.4
u0009406:i0172495,8.5
u0009406:i0180093,8.4
u0009406:i0198781,8.1
u0009406:i0208092,8.3
u0009406:i0209144,8.5
u0009406:i0253474,8.5
u0009406:i0264464,8.0
u0009406:i0268978,8.2
u0009406:i0317740,7.0
u0009406:i0338013,8.4
u0009406:i0363163,8.3
u0009406:i0380389,6.8
u0009406:i0380599,6.9
u0009406:i0396171,7.5
u0009406:i0405159,8.1
u0009406:i0407887,8.5
u0009406:i0435761,8.4
u0009406:i0443706,7.7
u0009406:i0450259,8.0
u0009406:i0461770,7.2
u0009406:i0472399,6.6
u0009406:i0477348,8.1
u0009406:i0482571,8.5
u0009406:i0758758,8.2
u0009406:i0892769,8.2
u0009406:i0910970,8.4
u0009406:i0944835,6.4
u0009406:i0978762,8.2
u0009406:i0993846,8.2
u0009406:i1010048,8.0
u0009406:i1024648,7.8
u0009406:i1049413,8.3
u0009406:i1109624,7.2
u0009406:i1130884,8.1
u0009406:i1187043,8.5
u0009406:i1392214,8.1
u0009406:i1458175,7.4
u0009406:i1600196,7.1
u0009406:i1670345,7.3
u0009406:i1675434,8.6
u0009406:i1698641,6.2
u0009406:i1853728,8.5
u0009406:i1911644,6.7
u0009406:i2005374,6.4
u0009406:i2024544,8.1
u0009406:i2082197,8.2
u0009406:i2084970,8.1
u0009406:i2096672,5.8
u0009406:i2179136,7.4
u0009406:i2224026,6.7
u0009406:i2245084,7.9
u0009406:i2267998,8.2
u0009406:i2278388,8.1
u0009406:i2304426,7.3
u0009406:i2310332,7.5
u0009406:i2334879,6.4
u0009406:i2338151,8.4
u0009406:i2446042,6.1
u0009406:i2562232,7.9
u0009406:i2582802,8.6
u0009406:i2614684,7.2
u0009406:i2650978,7.1
u0009406:i2802144,7.8
u0009406:i2820852,7.5
u0009406:i2872718,7.9
u0009406:i2967006,6.6
u0009406:i3181822,4.6
u0009420:i1457767,8.7
u0009420:i1702439,8.540000000000001
u0009420:i1841642,8.26
u0009420:i1951265,8.559999999999999
u0009420:i2184339,8.32
u0009420:i2267998,8.76
u0009420:i2517658,8.379999999999999
u0009420:i2802144,8.55
u0009420:i2820852,8.7
u0009420:i2994190,8.6
u0009420:i3235888,8.58
u0009429:i0457430,8.799056358715863
u0009429:i1638002,8.216607316284298
u0009429:i1661199,8.364354552635172
u0009429:i1840309,8.0046777225047
u0009429:i2180411,8.083405909271118
u0009429:i2205697,8.17808219762643
u0009429:i2224026,8.286871295602598
u0009429:i2908446,8.128072176643078
u0009438:i0041452,7.253496271102425
u0009438:i0067328,7.2191251622742625
u0009438:i0068611,6.960640177255044
u0009438:i0078754,7.124076428353428
u0009438:i0079417,7.177513415089363
u0009438:i0083866,7.3157226811761875
u0009438:i0087781,7.375283307811602
u0009438:i0088847,7.426912434954714
u0009438:i0093058,7.438952780680864
u0009438:i0103994,7.134501406080872
u0009438:i0107818,7.306826852552524
u0009438:i0109303,6.795801733674904
u0009438:i0133952,6.7973118345491415
u0009438:i0137494,6.845906606558697
u0009438:i0187393,6.825159866188447
u0009438:i0372532,6.755418377096902
u0009438:i0431308,7.047528045936149
u0009438:i0458481,6.720014166464125
u0009438:i0479968,6.074638079928202
u0009438:i0816692,7.141736406295666
u0009438:i0914798,6.96174610444086
u0009438:i0942385,6.759499017777531
u0009438:i0949731,6.435575476993037
u0009438:i1065073,6.942053316342107
u0009438:i1114740,6.358069122139499
u0009438:i1155076,6.5879785591137106
u0009438:i1189340,6.8945496763023
u0009438:i1211956,6.743868694476665
u0009438:i1229340,6.790468625808029
u0009438:i1232829,6.930632200303359
u0009438:i1253863,6.665191812109154
u0009438:i1291150,6.406125089425163
u0009438:i1355630,6.912197166300167
u0009438:i1392214,6.965446943331658
u0009438:i1413495,6.726006274244608
u0009438:i1440161,6.764436395366462
u0009438:i1464540,6.6952294808488215
u0009438:i1502404,6.505890211356897
u0009438:i1538403,6.669626653835534
u0009438:i1655460,6.524723010207173
u0009438:i1723121,6.752601754039565
u0009438:i1790864,6.865198147148185
u0009438:i1800241,7.207768926689613
u0009438:i1843866,7.03273094964694
u0009438:i1921064,6.622361308539814
u0009438:i1929263,6.722616882961397
u0009438:i1956620,6.9858661769798065
u0009438:i1959490,6.714151087088567
u0009438:i1979320,7.1346213418161355
u0009438:i2024469,6.8536005463634595
u0009438:i2034031,6.801726975642216
u0009438:i2084970,7.068300457701779
u0009438:i2096673,7.236980157956589
u0009438:i2103281,7.023757940733955
u0009438:i2105044,6.484725119631877
u0009438:i2170439,6.710255872407442
u0009438:i2245084,7.118087314194318
u0009438:i2262227,7.06343265524185
u0009438:i2267998,7.026166937053778
u0009438:i2293640,6.751608374681567
u0009438:i2294449,6.907500795109826
u0009438:i2310332,6.954958461263146
u0009438:i2381941,6.855460798730836
u0009438:i2388715,6.694480789002665
u0009438:i2395427,6.699857261028842
u0009438:i2473682,6.414308441269826
u0009438:i2562232,7.0438750544160715
u0009438:i2582802,7.213208652429133
u0009438:i2582846,7.193540888611392
u0009438:i2820852,7.079607351150443
u0009438:i2872732,6.792955092420618
u0009438:i2908446,6.718748924818885
u0009438:i3011894,7.1071383684851615
u0009442:i0369610,7.3
u0009442:i1454468,7.9
u0009442:i1631867,7.9
u0009452:i0369610,7.3
u0009452:i0816711,7.0
u0009452:i1392190,8.4
u0009452:i1535108,6.7
u0009452:i2126355,6.5
u0009452:i2395427,7.9
u0009456:i1631867,6.42954321646385
u0009456:i2084970,6.338239304274862
u0009456:i2245084,6.739434785015978
u0009456:i2321549,6.424521281346022
u0009490:i0379217,7.783720788062877
u0009490:i1065073,7.780385229845399
u0009490:i2084970,7.871636626851815
u0009490:i2267998,7.7508902219196845
u0009490:i2562232,7.7791252992916
u0009490:i2980516,7.814416498936433
u0009490:i3011894,7.822569958730472
u0009492:i1100089,7.711239587169617
u0009492:i1126590,7.638612546803782
u0009492:i1626146,7.655607520983279
u0009492:i1772288,7.885189767627267
u0009492:i1809398,7.705550222504843
u0009492:i2039393,7.458825606164129
u0009492:i2084970,7.8909564416934845
u0009492:i2096673,7.947455364129181
u0009492:i2182972,7.3968229843078905
u0009492:i2305051,7.945959381533294
u0009492:i2358925,7.318418336659991
u0009492:i2404425,7.708419433625603
u0009492:i2452254,7.6850186453614056
u0009492:i2509850,7.339493440178816
u0009492:i2515034,7.346433061701186
u0009492:i2785032,7.622230844222696
u0009492:i2870708,7.593040775062396
u0009492:i2876428,7.7862310417517575
u0009492:i2967008,7.365541082757668
u0009492:i2980516,7.824865855878961
u0009492:i3316960,7.713213594804341
u0009492:i3328716,7.40236690963642
u0009492:i3892434,7.837641103751276
u0009492:i3970854,7.738757306884028
u0009492:i4073582,7.0039420952153035
u0009529:i0109830,8.43504581771349
u0009529:i0209144,8.36243488648122
u0009529:i0246578,8.1693573770987
u0009529:i0369610,7.68311364750156
u0009529:i0478970,8.074976865903425
u0009529:i0816692,8.204882707983192
u0009529:i1045658,8.216683801191653
u0009529:i2381249,7.887700849887073
u0009529:i2802144,7.953238198372321
u0009529:i2872718,7.9784189128887295
u0009529:i3042408,8.09399069902958
u0009541:i0264323,9.08
u0009541:i0369610,9.459999999999999
u0009541:i1702014,9.6
u0009541:i1728978,9.1
u0009541:i2106361,9.16
u0009612:i0093409,6.995734786915025
u0009612:i1392190,7.235819155182869
u0009612:i2395427,7.671622908986177
u0009619:i0083658,8.448450737259968
u0009619:i1020072,8.127952889494379
u0009619:i1100089,8.09909942601314
u0009619:i1872194,8.211138748028942
u0009619:i2562232,8.227838147126281
u0009619:i2582802,8.443748826524473
u0009619:i2737050,8.140899035847559
u0009619:i3316960,8.164703589363747
u0009639:i0086250,8.3
u0009639:i0298203,6.9
u0009639:i0468569,9.0
u0009639:i0945513,7.5
u0009639:i1291584,8.2
u0009639:i1392190,8.4
u0009639:i1499658,6.9
u0009639:i1924435,6.5
u0009644:i0470752,7.391671090214722
u0009644:i2278388,7.562187111052891
u0009644:i2802144,7.335826953472804
u0009664:i0120689,8.5
u0009664:i0268978,8.2
u0009664:i1853728,8.5
u0009696:i0369610,6.188817542955663
u0009696:i0472062,6.255568475848624
u0009696:i1528071,5.63340783592695
u0009696:i1655441,6.350382945050835
u0009696:i2179136,6.244488391314995
u0009696:i2395427,6.3110364291139955
u0009696:i2582802,6.37106007222516
u0009696:i2872718,6.229871739920159
u0009696:i2910814,5.723228366598825
u0009709:i0898367,6.765745977702688
u0009709:i1600196,6.672487170241962
u0009709:i1809398,6.9297087349454785
u0009709:i2395427,6.048091466564588
u0009709:i2582802,6.990912915332987
u0009723:i0085615,6.695858245567696
u0009723:i1392190,6.558710663328943
u0009723:i2267998,6.784295157365302
u0009723:i2582802,6.421664408483835
u0009724:i0054047,7.8
u0009724:i0095444,6.1
u0009724:i0264464,8.0
u0009724:i0350258,7.8
u0009724:i0382932,8.0
u0009724:i0470752,7.8
u0009724:i0478970,7.8
u0009724:i1964418,6.6
u0009724:i2096673,8.6
u0009724:i2097298,7.5
u0009724:i2381941,6.6
u0009724:i2395427,7.9
u0009724:i2582496,8.2
u0009724:i2802144,7.8
u0009724:i2820852,7.5
u0009724:i3195644,6.3
u0009724:i3235888,6.9
u0009724:i4178092,7.1
u0009727:i0079417,7.8
u0009727:i0093058,8.3
u0009727:i0105236,8.4
u0009727:i0758774,7.1
u0009727:i0910970,8.4
u0009727:i1560747,7.1
u0009727:i1772288,7.1
u0009730:i0073629,7.760000000000001
u0009730:i1659337,8.0
u0009730:i2562232,7.972500000000001
u0009730:i2802144,7.960000000000001
u0009740:i0478970,8.592766149910593
u0009740:i1020072,8.40137611657501
u0009740:i1798684,8.315245539992194
u0009740:i1809398,8.36579514719707
u0009740:i2261331,8.191191726992372
u0009740:i2381941,8.041860304371781
u0009740:i2802144,8.609767026710688
u0009762:i1661199,7.382291180421729
u0009762:i2381941,7.365411302353772
u0009762:i2908446,7.9845174003568316
u0009780:i0264150,7.109194821940511
u0009780:i0286788,7.079742421209045
u0009780:i0327437,6.940684462583678
u0009780:i0482527,7.041968418347514
u0009780:i0770703,7.157058256686788
u0009780:i0962736,7.427158389008932
u0009780:i0988595,7.149109561808537
u0009780:i1085492,6.704811456585915
u0009780:i1093908,6.472539166924314
u0009780:i1510918,7.255147866413762
u0009780:i1587310,7.090196820449549
u0009780:i1661199,7.258716040461896
u0009780:i1691154,6.957009436869443
u0009780:i1714206,7.260864002547999
u0009780:i1800241,7.3112695802303564
u0009780:i1809398,7.247863790414167
u0009780:i1815782,7.027624219930115
u0009780:i1840309,7.417180267158955
u0009780:i1921064,6.8046594874771245
u0009780:i2171867,6.8284199243114445
u0009780:i2194499,7.461356088714415
u0009780:i2322441,6.656916022666344
u0009780:i2355495,7.142559680298669
u0009780:i2463288,6.992647231248069
u0009780:i2962726,6.98535890749996
