UserId:ItemId,Prediction
u0032894:i1170358,8.0
u0032894:i1204977,4.4
u0032894:i1268987,4.9
u0032894:i1645155,6.1
u0032894:i2229842,7.1
u0032894:i2302755,6.5
u0032894:i2511428,5.7
u0032911:i1343092,7.258607673007003
u0032911:i1605717,7.205339407159719
u0032911:i1621444,7.423469387755102
u0032922:i0379725,7.4
u0032922:i1306980,7.7
u0032922:i1798243,7.5
u0032922:i2713180,7.6
u0032922:i2980516,7.8
u0032970:i0993846,8.2
u0032970:i1033575,7.4
u0032970:i1714206,7.2
u0032970:i1840309,6.8
u0032970:i2034031,6.4
u0032970:i2205697,7.3
u0032970:i2238050,6.4
u0032970:i2314824,4.3
u0032970:i2381249,8.0
u0032970:i2582846,7.9
u0032970:i2872718,7.9
u0032970:i3179568,6.7
u0032970:i3767372,7.8
u0032970:i4429128,8.9
u0032976:i0144117,8.211789309222329
u0032976:i1600196,7.998689755342608
u0032976:i1702429,7.880952380952382
u0032976:i3184934,7.820118326771179
u0032977:i0369610,7.684176858311851
u0032977:i0478970,7.060309313017079
u0032977:i1335975,6.748345972374489
u0032977:i1392190,7.284705466304907
u0032977:i1490017,7.140811850308736
u0032977:i1499658,6.650276883548789
u0032977:i1502712,6.816285524978239
u0032977:i1823672,6.846154416750951
u0032977:i1924435,6.599132146633317
u0032977:i2024469,6.890922790261941
u0032977:i2126355,6.585132248989185
u0032977:i2199571,6.807236577257593
u0032977:i2254010,6.861720527422713
u0032977:i2295722,6.324839395100892
u0032977:i2368553,6.662459341488244
u0032977:i2381249,7.223509947153689
u0032977:i2395427,7.081158453792592
u0032977:i2781516,6.181738807273589
u0032977:i2802144,7.138878647490905
u0032977:i2820852,7.781921711549403
u0032977:i2872718,6.473615254477751
u0032977:i2975578,6.814898624280925
u0032977:i3576038,6.803130748606645
u0032977:i3607812,6.888739160963086
u0032977:i3625152,6.251063029279872
u0032986:i1661199,7.1
u0032986:i2084970,8.1
u0032986:i2180411,6.0
u0032986:i2848292,6.7
u0032993:i0073486,8.7
u0032993:i0110413,8.6
u0032993:i0118715,8.2
u0032993:i0119488,8.3
u0032993:i0167404,8.2
u0032993:i1136608,8.0
u0032993:i1282140,7.1
u0032993:i1675434,8.6
u0033010:i0080319,7.612854561346568
u0033010:i0093779,8.188423594831695
u0033010:i0207201,7.579434247638831
u0033010:i0208092,8.547378370870378
u0033010:i0369610,8.351190476190474
u0033010:i0395584,7.886418423284671
u0033010:i1840309,8.135287007485427
u0033032:i0097937,7.9
u0033032:i0399146,7.5
u0033032:i2338151,8.4
u0033032:i2872718,7.9
u0033066:i0049406,8.044240046660812
u0033066:i0050083,8.425192427613194
u0033066:i0050825,8.234716237137004
u0033066:i0054331,7.996620999041765
u0033066:i0056193,7.8537638561846235
u0033066:i0057012,8.25
u0033066:i0069400,7.65
u0033066:i0087995,7.472811475232243
u0033066:i0108550,7.901382903803672
u0033066:i0140888,7.996620999041765
u0033066:i0154506,7.833333333333333
u0033066:i0218871,7.710906713327481
u0033066:i0470752,7.9251924276131955
u0033066:i1674771,7.6952380952380945
u0033066:i2245084,7.916666666666667
u0033066:i2338151,8.139478141898909
u0033066:i2395427,7.916666666666667
u0033066:i2562232,7.960906713327481
u0033066:i2582802,8.21090671332748
u0033066:i2741806,7.960906713327481
u0033066:i2802154,7.88947814189891
u0033066:i2872718,7.949259000140441
u0033066:i2884206,7.746620999041767
u0033066:i2980516,7.9251924276131955
u0033066:i3169706,7.9251924276131955
u0033066:i3179568,7.532335284756052
u0033066:i3630276,7.782335284756052
u0033080:i0816692,7.269180581367416
u0033080:i1392190,6.687806121696398
u0033080:i1790864,5.916097356754327
u0033080:i1935179,6.839335586864001
u0033080:i2039393,6.443343545683767
u0033080:i2267998,6.624029261559336
u0033080:i2567712,6.8036213011497155
u0033080:i2582802,7.232192729721144
u0033080:i2713180,6.648786571990732
u0033097:i0162222,7.921583811894133
u0033097:i0212720,7.7144371148682565
u0033097:i1340138,7.430337039871277
u0033097:i1392190,7.929077546081513
u0033097:i1549572,7.55471059390551
u0033097:i2381249,7.896210005421926
u0033097:i2582496,7.972327480940367
u0033097:i3612616,7.982097571801864
u0033097:i3622592,7.608463681255072
u0033102:i1258197,6.450000000000001
u0033102:i1392190,6.857142857142857
u0033102:i2381941,6.214285714285714
u0033102:i2802144,6.642857142857143
u0033102:i2820852,6.535714285714286
u0033119:i0369610,7.683895750277545
u0033119:i0816692,7.867140971531241
u0033119:i1029360,6.523224905451576
u0033119:i1100089,7.30657733383658
u0033119:i1121096,6.722309711668112
u0033119:i1243974,7.368745689477836
u0033119:i1392190,7.591038607420403
u0033119:i1478338,7.224126976484242
u0033119:i1617661,6.730782197163992
u0033119:i1772424,7.411737112307752
u0033119:i1951265,9.25546446956084
u0033119:i2126355,6.885193542525282
u0033119:i2140379,7.089537769374759
u0033119:i2170439,7.060118133263417
u0033119:i2180994,6.714092255089464
u0033119:i2199571,7.663843418488847
u0033119:i2224026,7.164945531356114
u0033119:i2245084,7.484899239436877
u0033119:i2279373,6.950659817070398
u0033119:i2322441,6.2895390341208826
u0033119:i2339741,6.885367737474626
u0033119:i2395427,7.649921391303185
u0033119:i2404463,7.6691687112005615
u0033119:i2436386,7.055000259404716
u0033119:i2446042,6.900816321840327
u0033119:i2561572,6.957111932340788
u0033119:i2726560,7.360967605549454
u0033119:i2788710,7.145445536027327
u0033119:i2848292,6.967368342597198
u0033119:i2872718,7.564255762777769
u0033119:i2908446,6.907021246117618
u0033119:i2911666,7.319884654067134
u0033119:i2918436,6.594653476880147
u0033119:i2944198,6.917459511234581
u0033119:i2960930,6.543075604738598
u0033119:i2967224,6.652502044533895
u0033119:i2994190,7.251649198107576
u0033119:i3079380,7.351769443801295
u0033119:i3097084,7.278540503769359
u0033119:i3195644,6.707146498214952
u0033119:i3235888,7.201796334023005
u0033119:i3247714,6.707112905634913
u0033119:i3713166,6.844653476880147
u0033141:i0369610,7.410481027374777
u0033141:i1392190,7.701614032300886
u0033141:i1638355,7.358987718372604
u0033141:i1823672,7.197366669416733
u0033141:i2126355,6.990538845271609
u0033141:i2381941,7.2335770164846585
u0033141:i2802144,7.679719686025877
u0033141:i3195644,7.12125734477353
u0033141:i3369806,7.233532003155666
u0033144:i0191043,8.010202769336717
u0033144:i0838221,7.542030465046953
u0033144:i1763303,7.514862614923939
u0033144:i2039393,7.1992551169418375
u0033144:i2084970,7.93559615649477
u0033144:i2310332,7.928117422346986
u0033144:i2562232,7.670822139889547
u0033144:i2582802,8.059570495203351
u0033144:i2637276,7.257852057118168
u0033144:i2802144,7.830993057427422
u0033144:i2872718,7.837765280241252
u0033144:i2980516,7.824502589266016
u0033144:i3622592,7.747529560036704
u0033152:i0116324,7.494655751419455
u0033152:i0409043,6.780370037133741
u0033152:i0812352,6.899793123053616
u0033152:i0884732,7.740104345703958
u0033152:i0944835,7.539260561085463
u0033152:i1240982,7.221888381294005
u0033152:i1386588,7.579581178871047
u0033152:i1446714,7.766588212991588
u0033152:i1571249,7.676415129570846
u0033152:i1845849,7.176415129570844
u0033152:i2088003,7.407738095238095
u0033152:i2170299,7.604986558142274
u0033152:i2358925,7.15239384665755
u0033152:i2561572,7.402393846657549
u0033152:i2802136,7.14070084385656
u0033152:i3045616,7.2042319002304165
u0033152:i3179568,7.604986558142274
u0033168:i1392190,6.781690167513686
u0033168:i1791528,5.737637603836209
u0033168:i1823672,6.013319004130991
u0033168:i2039393,6.114992746792292
u0033168:i2170593,6.348912393831667
u0033168:i2273657,6.011160609394084
u0033168:i2446042,5.896564452303905
u0033168:i2872718,6.48362564581805
u0033168:i3045616,5.803943756307102
u0033172:i0109686,7.65
u0033172:i0109830,8.38095238095238
u0033172:i0110950,7.333333333333333
u0033172:i0114369,8.285714285714286
u0033172:i0117381,7.8571428571428585
u0033172:i0118849,8.238095238095237
u0033172:i0119217,8.142857142857142
u0033172:i0120586,8.285714285714286
u0033172:i0120689,8.238095238095237
u0033172:i0137523,8.428571428571429
u0033172:i0246578,8.035714285714286
u0033172:i0314331,7.892857142857144
u0033172:i0352248,8.0
u0033172:i0405422,7.6952380952380945
u0033172:i0416449,7.923809523809524
u0033172:i0421715,7.928571428571427
u0033172:i0428870,8.107142857142856
u0033172:i0430576,7.821428571428571
u0033172:i0457430,8.107142857142856
u0033172:i0470752,7.904761904761903
u0033172:i0481499,7.65
u0033172:i0808151,7.504761904761905
u0033172:i0815236,7.200000000000001
u0033172:i0816692,8.333333333333334
u0033172:i0816711,7.5
u0033172:i0817177,7.8571428571428585
u0033172:i0861689,7.5
u0033172:i0884732,7.35
u0033172:i0900387,7.476190476190476
u0033172:i0907657,7.964285714285714
u0033172:i0929632,7.785714285714286
u0033172:i1028532,8.071428571428573
u0033172:i1041829,7.535714285714287
u0033172:i1065073,8.0
u0033172:i1086772,7.25
u0033172:i1126590,7.523809523809524
u0033172:i1182345,8.0
u0033172:i1187064,7.5809523809523816
u0033172:i1206543,7.428571428571429
u0033172:i1229822,7.714285714285714
u0033172:i1263670,7.749999999999998
u0033172:i1282140,7.549999999999999
u0033172:i1360860,8.071428571428573
u0033172:i1392190,8.2
u0033172:i1396226,7.714285714285714
u0033172:i1441953,7.666666666666665
u0033172:i1457767,7.75
u0033172:i1478338,7.4
u0033172:i1528100,7.049999999999999
u0033172:i1532503,7.61904761904762
u0033172:i1549572,7.523809523809524
u0033172:i1564367,7.200000000000001
u0033172:i1570728,7.714285714285714
u0033172:i1596350,7.200000000000001
u0033172:i1601913,7.428571428571429
u0033172:i1638002,7.6
u0033172:i1698641,7.1
u0033172:i1700845,7.142857142857143
u0033172:i1706620,7.523809523809524
u0033172:i1714915,7.666666666666665
u0033172:i1723811,7.666666666666665
u0033172:i1727388,7.714285714285714
u0033172:i1758692,7.380952380952381
u0033172:i1798243,7.761904761904762
u0033172:i1800241,7.666666666666665
u0033172:i1809398,7.61904761904762
u0033172:i1810683,7.666666666666665
u0033172:i1850397,7.15
u0033172:i1865505,8.1
u0033172:i1924435,7.25
u0033172:i1935179,7.761904761904762
u0033172:i1954315,7.428571428571429
u0033172:i1981677,7.65
u0033172:i2034031,7.200000000000001
u0033172:i2042568,7.714285714285714
u0033172:i2070649,7.9523809523809526
u0033172:i2071550,7.15
u0033172:i2096672,6.9
u0033172:i2139555,7.0
u0033172:i2140619,7.200000000000001
u0033172:i2167266,7.61904761904762
u0033172:i2180411,7.0
u0033172:i2224026,7.35
u0033172:i2245084,7.950000000000001
u0033172:i2262227,7.65
u0033172:i2305051,7.61904761904762
u0033172:i2398231,7.333333333333333
u0033172:i2493486,7.1
u0033172:i2591814,7.809523809523809
u0033172:i2639254,7.238095238095238
u0033172:i2652092,7.714285714285714
u0033172:i2726560,7.61904761904762
u0033172:i2752200,7.428571428571429
u0033172:i2848292,7.35
u0033172:i2872718,7.950000000000001
u0033172:i2883512,7.666666666666665
u0033172:i2935476,7.6952380952380945
u0033172:i2962876,7.523809523809524
u0033172:i2980516,7.904761904761903
u0033172:i2980648,7.666666666666665
u0033172:i2994190,7.523809523809524
u0033172:i3011894,8.095238095238097
u0033172:i3079380,7.65
u0033172:i3178174,7.714285714285714
u0033172:i3179568,7.380952380952381
u0033172:i3203616,6.9523809523809526
u0033172:i3328716,7.1
u0033172:i3442006,7.285714285714286
u0033183:i1334260,7.330530052353359
u0033183:i1392190,7.740584531679788
u0033183:i2395427,7.316775007870264
u0033190:i1255953,8.2
u0033190:i1772424,7.4
u0033190:i2852406,7.6
u0033241:i0816442,7.965511119909497
u0033241:i1335975,7.4750027958168115
u0033241:i1441395,7.480461768013486
u0033241:i2024469,7.612881598330721
u0033241:i2084970,7.920220769762176
u0033241:i2980516,8.030441728332535
u0033268:i0075314,7.700000000000001
u0033268:i0107611,6.35
u0033268:i0327056,7.380952380952381
u0033268:i0457655,7.3047619047619055
u0033268:i0467406,7.214285714285714
u0033268:i1247692,6.892857142857143
u0033268:i1392190,7.566666666666667
u0033268:i1403981,7.1
u0033268:i1567437,6.666666666666667
u0033268:i1659337,7.5
u0033268:i1748122,7.380952380952381
u0033268:i1791528,6.904761904761905
u0033268:i2322441,5.6
u0033268:i2381941,6.809523809523809
u0033268:i2382396,6.950000000000001
u0033268:i2561572,6.571428571428571
u0033268:i2582802,7.799999999999999
u0033268:i2713180,7.299999999999999
u0033268:i2752200,6.9
u0033268:i2802144,7.380952380952381
u0033268:i2883512,7.142857142857143
u0033268:i3235888,6.950000000000001
u0033350:i0087843,8.19047619047619
u0033350:i0114814,8.285714285714286
u0033350:i0119008,7.904761904761903
u0033350:i0816692,8.250000000000002
u0033350:i1255953,8.071428571428573
u0033350:i1392190,8.152380952380952
u0033350:i1675434,8.214285714285714
u0033350:i1683526,7.892857142857144
u0033350:i2358891,7.892857142857144
u0033350:i2980516,7.928571428571427
u0033350:i3316960,7.821428571428571
u0033350:i3390572,8.142857142857142
u0033355:i1214962,6.2
u0033355:i1809398,7.2
u0033355:i2582846,7.9
u0033364:i1655441,7.3
u0033364:i2582802,8.6
u0033364:i2935476,7.2
u0033369:i2582802,8.290300449869035
u0033369:i2980516,8.063830222817039
u0033369:i3416742,7.993532852041576
u0033398:i0470752,7.697384769789964
u0033398:i2084970,7.811311160045542
u0033398:i2980516,7.738095238095238
u0033442:i0470752,7.32371404856418
u0033442:i1392190,7.541877310139735
u0033442:i1433811,7.2644652686573075
u0033442:i1791528,7.014480890730892
u0033442:i1921149,7.111846327032528
u0033442:i2179136,7.214196287574207
u0033442:i2582802,7.646164538060276
u0033442:i2937898,7.103222726866653
u0033442:i3235888,7.00808778877416
u0033464:i2170593,9.035714285714285
u0033464:i2293640,8.742857142857142
u0033464:i2338151,9.428571428571429
u0033464:i2908446,8.666666666666666
u0033464:i3042408,9.085714285714285
u0033484:i1126590,7.2788809408324955
u0033484:i1340138,7.178525137261844
u0033484:i2322441,6.206156583267205
u0033484:i2381249,7.42707384313116
u0033484:i2582802,7.79563724243876
u0033484:i2802144,7.484382751695049
u0033484:i3099498,6.643593789860775
u0033484:i3205376,7.176391218237553
u0033493:i0209144,6.905838750146107
u0033493:i0369610,6.540989422815693
u0033493:i0455944,6.647603768536222
u0033493:i0470752,6.827759249196579
u0033493:i1065073,6.897626194825173
u0033493:i1392190,6.967885805801073
u0033493:i1588173,6.187475475594992
u0033493:i1905041,6.458333486309162
u0033493:i2126355,6.46637881474713
u0033493:i2170593,6.3089656324698895
u0033493:i2179136,6.559470804756286
u0033493:i2180411,6.32702532872616
u0033493:i2245084,6.780338925045847
u0033493:i2359024,6.562355528309945
u0033493:i2386278,5.860732239955308
u0033493:i2582802,7.111911909110885
u0033493:i2788710,6.175031834601989
u0033493:i2802144,6.304321685557518
u0033493:i3235888,6.479374895868101
u0033512:i0369610,7.311150017025962
u0033512:i1674771,7.111407659684837
u0033512:i2084970,7.494999536706341
u0033512:i3455822,7.403061224489797
u0033512:i3851324,6.611407659684839
u0033512:i3983266,7.002817636222876
u0033527:i1255953,9.357142857142858
u0033527:i1666287,8.75
u0033527:i2338151,9.428571428571429
u0033531:i0102926,8.284380239308762
u0033531:i0110684,7.882271431718423
u0033531:i0116282,8.141523096451621
u0033531:i1065073,7.692783122994476
u0033531:i1091191,7.297562817818589
u0033531:i2093990,7.011346137244019
u0033531:i2179136,7.5793573065250825
u0033531:i2562232,7.685662485109475
u0033531:i2883512,7.461135379145079
u0033531:i3011894,7.7827090290216905
u0033537:i1204977,4.8182616315183475
u0033537:i1392190,6.2998992626873855
u0033537:i1572962,5.542199577090073
u0033537:i1706620,5.165585723850096
u0033537:i1726592,5.64611648177136
u0033537:i2015381,6.192756405544528
u0033537:i2278388,6.228237196640285
u0033537:i2398231,4.982309467199963
u0033537:i2402101,5.543973538793477
u0033537:i2562232,6.17109550092964
u0033537:i2980516,6.06172076034655
u0033537:i3235888,5.729170432445451
u0033537:i3316960,5.498707130428583
u0033537:i3322940,5.206013496967625
u0033537:i3442006,5.685056719947215
u0033540:i0054698,7.432361480210793
u0033540:i0091685,6.190620473004024
u0033540:i0099077,7.283324180637213
u0033540:i0268978,7.20028060260502
u0033540:i0365907,6.694257286095677
u0033540:i0453562,7.042432385556956
u0033540:i0790636,7.247073678809861
u0033540:i0816442,7.07115734053482
u0033540:i1189340,7.532352614071396
u0033540:i1480295,6.379230121723218
u0033540:i1599348,7.029301012606851
u0033540:i1798709,7.218132415996417
u0033540:i1872194,7.117944517409477
u0033540:i2058107,7.323209791917772
u0033540:i2350496,7.153379935763488
u0033540:i2398231,6.971073191215755
u0033540:i2431286,6.075645107381289
u0033540:i2802144,6.223944009070362
u0033540:i2872732,6.406634277522507
u0033541:i0048140,8.19469125717409
u0033541:i1065073,9.152292068133242
u0033541:i1392190,8.776452789626282
u0033541:i1791682,8.511515385687165
u0033541:i2692904,8.702292068133245
u0033541:i2778266,8.91904761904762
u0033541:i3169706,8.581492953236838
u0033545:i0112471,8.1
u0033545:i0369610,7.3
u0033545:i0381681,8.1
u0033545:i0397313,7.3
u0033545:i0822832,7.1
u0033545:i1065073,8.0
u0033545:i1318514,7.6
u0033545:i1454029,8.1
u0033561:i0097481,7.254812871297032
u0033561:i0478970,7.277846987772746
u0033561:i0816692,7.945103944286157
u0033561:i2179136,7.053932954833561
u0033561:i2245084,7.250734406887367
u0033561:i2278388,7.308030432905195
u0033561:i2562232,7.650877336474405
u0033561:i2911666,6.98058307766643
u0033563:i0092099,6.89770712639965
u0033563:i0816692,7.546527664440922
u0033563:i1001526,7.0223087339777
u0033563:i1065073,7.248128043397214
u0033563:i1587707,7.339682539682539
u0033563:i1631867,7.2483549805465035
u0033563:i1840309,6.8627183462615555
u0033563:i1877832,7.319783551975074
u0033563:i2170439,6.658730158730159
u0033563:i2267998,7.346666587326968
u0033563:i2359024,6.9278145054654106
u0033563:i2415458,6.9528240150035
u0033563:i2557490,6.5777777777777775
u0033563:i2562232,7.212413757682929
u0033563:i2820852,7.085241304802013
u0033563:i2872718,7.228098447659157
u0033563:i2883512,7.046527664440923
u0033563:i2908446,6.759651097751634
u0033563:i3472226,7.3794515911205565
u0033563:i4044364,7.377777777777778
u0033563:i4284010,7.263492063492064
u0033584:i0816692,6.891764020781422
u0033584:i0945513,7.462022738063036
u0033584:i1392190,7.2444589265241515
u0033584:i1528100,6.536119884433203
u0033584:i1631867,6.904478947645174
u0033584:i1951265,7.085803495517796
u0033584:i2084970,6.288312471312778
u0033584:i2278388,6.901891549044408
u0033584:i2395427,7.126321755655976
u0033584:i2582802,7.3855056519561275
u0033584:i2820852,6.899964077747806
u0033584:i2872718,7.0428212206049485
u0033584:i3698408,8.073227966119616
u0033596:i0369610,7.34631332929114
u0033596:i0455944,6.7446725088621875
u0033596:i0470752,6.90499651158164
u0033596:i0478970,6.880574549707002
u0033596:i0787474,6.538190572497185
u0033596:i0903657,6.902097700920644
u0033596:i1029360,6.314202280888999
u0033596:i1085492,5.639802118534702
u0033596:i1126590,6.6389621902991465
u0033596:i1185418,7.3106052008669264
u0033596:i1204977,5.601539886311987
u0033596:i1216491,6.7105119549309125
u0033596:i1340138,6.952589734566586
u0033596:i1392190,7.387008274945171
u0033596:i1502712,6.8754976534068994
u0033596:i1524930,6.647209867281712
u0033596:i1545660,6.139292122322418
u0033596:i1617661,6.1788703804722305
u0033596:i1638355,6.428230170201568
u0033596:i1661199,6.676377900786646
u0033596:i1674785,6.557486113634284
u0033596:i1823672,6.605957937686218
u0033596:i1924435,6.43231643483463
u0033596:i1928330,5.400389572127455
u0033596:i1942971,6.848968030461167
u0033596:i1956594,6.603339534811188
u0033596:i1964418,6.524942668374253
u0033596:i2126355,5.792669637483667
u0033596:i2179136,6.888725100397197
u0033596:i2180994,5.772250490510626
u0033596:i2199571,6.316369245620296
u0033596:i2261331,6.3887911207038846
u0033596:i2272582,5.416303997197572
u0033596:i2293640,6.729197838249679
u0033596:i2345613,5.266552717791886
u0033596:i2381249,6.92935083227125
u0033596:i2395427,6.567392803544519
u0033596:i2396721,5.998327283929426
u0033596:i2398231,6.2114457051879155
u0033596:i2535470,6.236266929709098
u0033596:i2562232,6.4986943349776185
u0033596:i2751310,6.1154830111694665
u0033596:i2752688,6.500658852528452
u0033596:i2753778,6.955591298991775
u0033596:i2781516,5.501158312119724
u0033596:i2788710,7.047076701055262
u0033596:i2820852,6.794672508862187
u0033596:i2848292,5.511674863962831
u0033596:i2870648,7.00544795270792
u0033596:i2872724,6.622750494686644
u0033596:i2911666,6.66458113193647
u0033596:i2979638,6.824649503118743
u0033596:i2980648,6.724442837971631
u0033596:i3045616,6.166719331517832
u0033596:i3074780,6.661860753869199
u0033596:i3079380,6.739011632017913
u0033596:i3091282,6.516167356701514
u0033596:i3152624,6.619275426339127
u0033596:i3168230,6.155366841667884
u0033596:i3271220,6.794262006307439
u0033596:i3455730,6.6234346383988925
u0033596:i3525346,5.315449585022058
u0033596:i3607812,6.958055009966413
u0033596:i3648510,6.803043022531922
u0033596:i3680410,6.713309880792779
u0033596:i3685622,6.391498812640756
u0033596:i3767620,6.421499185244065
u0033596:i3816614,4.805321640676003
u0033596:i3966544,6.110435962347365
u0033596:i4139412,6.52235230339612
u0033596:i4257858,6.839007390918795
u0033617:i0081505,8.728932044059832
u0033617:i0099088,8.168969392683229
u0033617:i0107290,8.475314731485115
u0033617:i0470752,7.6826585439537425
u0033636:i0097493,7.380380191869508
u0033636:i0299658,6.777384140975836
u0033636:i0369610,7.909951386373656
u0033636:i0884732,6.938906243860507
u0033636:i1020072,7.561651954811426
u0033636:i1029360,6.294149386653373
u0033636:i1216491,6.278083248930781
u0033636:i1340138,7.189621716043986
u0033636:i1392190,7.201526477948748
u0033636:i1524930,6.735652092269016
u0033636:i1567437,6.771302203760727
u0033636:i1617661,6.766874027582428
u0033636:i1655441,6.648102768393184
u0033636:i1661199,7.0662722018000625
u0033636:i1702014,7.389494709785127
u0033636:i1840309,7.357933609861434
u0033636:i1964418,7.1956135951515785
u0033636:i2096673,7.600933897845421
u0033636:i2126355,6.317645409344255
u0033636:i2140465,7.41979702072551
u0033636:i2179136,7.142605982396814
u0033636:i2224026,6.922362469273992
u0033636:i2245084,7.427696156017995
u0033636:i2268016,6.837947529012251
u0033636:i2293640,6.878511500079485
u0033636:i2318625,6.991692511982928
u0033636:i2322441,6.032351852642269
u0033636:i2357291,6.910417417959975
u0033636:i2358925,6.876852891443375
u0033636:i2381249,7.201747302308798
u0033636:i2381941,7.304006565495882
u0033636:i2436386,6.81888316066206
u0033636:i2582802,7.080160368245719
u0033636:i2617828,7.219255515885092
u0033636:i2637276,6.59789560583112
u0033636:i2752772,7.046017785627642
u0033636:i2802144,7.023701690712792
u0033636:i2820852,6.965858330208601
u0033636:i2848292,6.880591210784386
u0033636:i2870648,7.4232121784696865
u0033636:i2883512,7.130661840653537
u0033636:i2908446,6.850532405867855
u0033636:i3064298,7.0436681486224115
u0033636:i3079380,7.2570014133659395
u0033636:i3152624,6.9533751083293724
u0033636:i3235888,6.9727208152248
u0033636:i3314958,6.4177283596071
u0033636:i3316960,7.3547866514162274
u0033636:i3605418,6.7941493866533715
u0033636:i3622592,7.319733491768251
u0033636:i3713166,6.615577958081944
u0033636:i3787590,7.048419040371902
u0033636:i4178092,7.067686748214036
u0033639:i0407887,7.243848037724852
u0033639:i0455944,6.983453041139432
u0033639:i0477348,7.223742217619033
u0033639:i0816692,7.509793777470933
u0033639:i1872194,7.110858187068691
u0033639:i2179136,7.035176069117837
u0033639:i2381249,7.261762446460328
u0033639:i2802144,7.17424822910691
u0033639:i2872732,6.693327830225513
u0033644:i2096673,8.337976128294274
u0033644:i2562232,8.087667663590233
u0033644:i2802154,7.989049879542046
u0033647:i0478970,7.638747273305041
u0033647:i1392190,8.078717597177702
u0033647:i1850397,7.133603175498086
u0033647:i2084970,7.795385009994659
u0033647:i2120120,6.849945887525964
u0033647:i2179136,7.441073007132722
u0033647:i2278388,7.783402374580156
u0033647:i2381249,7.735827291484886
u0033647:i2395427,7.711775537077201
u0033647:i2562232,7.37434153379393
u0033647:i2582802,8.007650181231153
u0033647:i2802144,7.6328872686297995
u0033647:i2820852,7.654406165355787
u0033647:i2980516,7.7389703549432385
u0033682:i0978762,7.532497217588611
u0033682:i1605717,6.627735312826708
u0033682:i2179136,6.769579845002672
u0033682:i2582802,7.199163884255277
u0033682:i3316960,6.806306741398136
u0033703:i0385002,9.107142857142858
u0033703:i1392190,9.428571428571429
u0033703:i2310332,9.047619047619047
u0033703:i3203616,8.499999999999998
u0033709:i0067992,7.495558099864545
u0033709:i1542344,7.307949799649794
u0033709:i2244889,7.048795734643776
u0033709:i2582802,7.668635569725207
u0033709:i2980516,7.448768478096275
u0033709:i3268458,7.465868673559767
u0033720:i1065073,7.872242661317182
u0033720:i1100089,7.5553916925693185
u0033720:i1392190,8.024610044456214
u0033720:i2015381,7.917467187313357
u0033720:i2084970,7.91483013987273
u0033720:i2562232,7.835766865587069
u0033720:i2582802,8.086528375602896
u0033726:i0376968,7.3431693599063
u0033726:i0405094,6.8036411172736155
u0033726:i0455944,6.86686032788309
u0033726:i0470752,7.026406176429033
u0033726:i0822854,6.836507278235778
u0033726:i1010048,7.062734399004447
u0033726:i1065073,7.172753648469718
u0033726:i1340138,6.3991432483555775
u0033726:i1631867,7.04200039121272
u0033726:i1823672,6.164750712767792
u0033726:i2084970,7.194830560253257
u0033726:i2179136,6.937572448535328
u0033726:i2231253,6.366236707389687
u0033726:i2562232,7.109091694577553
u0033726:i2582802,6.88314325885933
u0033726:i2713180,6.770006394407276
u0033726:i2802144,7.0592623329794355
u0033726:i2872718,7.050193661216424
u0033726:i2911666,6.860445208253318
u0033726:i3011894,7.217025776722023
u0033726:i3560686,7.172753648469718
u0033772:i1020072,6.963886572275083
u0033772:i1322269,6.91000815230931
u0033772:i1798709,7.124375971163407
u0033772:i1821549,7.053279111364079
u0033772:i2562232,7.117836279646773
u0033772:i2582802,7.373026053606331
u0033772:i2614684,6.845572621137849
u0033772:i2872718,6.668818912710634
u0033772:i3169706,7.077912303724371
u0033786:i1392190,7.880915975513563
u0033786:i1638002,7.445866094511481
u0033786:i1809398,7.45003075389977
u0033786:i1823672,7.3751910608777465
u0033786:i2084970,7.769392007247587
u0033786:i2737050,7.516163021231449
u0033786:i2980516,7.669109571777296
u0033791:i0816692,8.7
u0033791:i1454468,7.9
u0033791:i1535109,7.9
u0033791:i1731141,6.7
u0033791:i1840309,6.8
u0033793:i0470752,7.449092491595839
u0033793:i1065073,7.494948784342755
u0033793:i1126590,7.118953000393309
u0033793:i2084970,7.5546067699068695
u0033793:i2397535,7.298900201536358
u0033793:i2463288,6.800264550264551
u0033793:i3011894,7.589349253119267
u0033806:i0050083,7.1041873420697454
u0033806:i0106977,6.65
u0033806:i0117913,6.389901627784031
u0033806:i0120855,6.35
u0033806:i0137363,6.227996865879267
u0033806:i0139654,6.5327587706411725
u0033806:i0241303,6.342282580164984
u0033806:i0253474,6.913711151593553
u0033806:i0338013,6.895812657930256
u0033806:i0804522,6.075615913498317
u0033806:i1205489,6.770854008736411
u0033806:i1229238,6.223809523809525
u0033806:i2053463,6.056568294450697
u0033806:i2170593,6.127996865879269
u0033806:i2359002,6.0208540087364115
u0033806:i2593392,6.49047619047619
u0033806:i2788710,5.957142857142857
u0033806:i2802144,6.376190476190477
u0033806:i2872718,6.4142857142857155
u0033830:i0358273,7.9
u0033830:i0482571,8.5
u0033830:i0884732,6.7
u0033830:i1339161,6.8
u0033830:i1488555,6.4
u0033830:i1666801,6.6
u0033830:i2820852,7.5
u0033832:i0470752,7.282454240517885
u0033832:i1020072,7.326147593953072
u0033832:i1502712,7.510341505590524
u0033832:i1626146,7.05506561258161
u0033832:i2179136,7.399910099499447
u0033832:i2305051,7.894686269114785
u0033832:i2322441,6.095165270707495
