UserId:ItemId,Prediction
u0001941:i1545759,6.8
u0001941:i1698641,6.2
u0001941:i1714206,7.2
u0001941:i1800338,7.1
u0001941:i1899353,7.6
u0001941:i1939659,6.0
u0001941:i2381941,6.6
u0001953:i0113568,7.404608251851492
u0001953:i0120647,6.93581469364388
u0001953:i0396575,6.637369473475528
u0001953:i0470752,7.203793285871377
u0001953:i1617661,6.742575667637371
u0001953:i2245084,7.32142938529153
u0001953:i2305051,7.368048853798702
u0001953:i2381249,7.405648214502025
u0001953:i2436386,6.9597765342121924
u0001953:i2562232,7.339753841875427
u0001953:i2802144,7.186079577972518
u0001965:i2278388,8.1
u0001965:i2820852,7.5
u0001965:i3460084,7.4
u0001989:i0048028,8.0
u0001989:i0072271,7.5
u0001989:i0074486,7.4
u0001989:i0077559,7.3
u0001989:i0080678,8.2
u0001989:i0083907,7.6
u0001989:i0094964,7.3
u0001989:i0103873,7.6
u0001989:i0261983,6.5
u0001989:i0364569,8.4
u0002020:i0088247,7.389583333333333
u0002020:i0095016,7.568750000000001
u0002020:i0117571,7.083333333333333
u0002020:i0120082,6.625
u0002020:i0120737,7.75
u0002020:i0120855,7.083333333333333
u0002020:i0120903,7.141666666666667
u0002020:i0130018,6.114583333333333
u0002020:i0134084,6.375
u0002020:i0145487,7.10625
u0002020:i0187738,6.89375
u0002020:i0230600,7.2124999999999995
u0002020:i0252866,6.75
u0002020:i0263488,6.625
u0002020:i0316654,7.10625
u0002020:i0328828,6.708333333333333
u0002020:i0332280,7.375
u0002020:i0376994,6.929166666666667
u0002020:i0404032,6.89375
u0002020:i0416449,7.283333333333334
u0002020:i0435761,7.4375
u0002020:i0454876,7.3125
u0002020:i0458525,6.89375
u0002020:i0463854,7.0
u0002020:i0472181,6.53125
u0002020:i0790636,7.3125
u0002020:i0800369,7.0
u0002020:i0816692,7.53125
u0002020:i0936501,7.3187500000000005
u0002020:i1024648,7.2
u0002020:i1041829,6.875
u0002020:i1049413,7.541666666666667
u0002020:i1217209,7.0625
u0002020:i1262416,6.75
u0002020:i1267297,6.7749999999999995
u0002020:i1285016,7.25
u0002020:i1318514,7.1499999999999995
u0002020:i1397280,6.825
u0002020:i1401152,6.9750000000000005
u0002020:i1411697,6.84375
u0002020:i1591095,6.9375
u0002020:i1623205,6.8125
u0002020:i1632708,6.875
u0002020:i1661199,7.03125
u0002020:i1907668,7.075
u0002020:i1922777,6.9375
u0002020:i2015381,7.2749999999999995
u0002020:i2023587,6.75
u0002020:i2084970,7.2749999999999995
u0002020:i2109248,6.7
u0002020:i2184339,6.6499999999999995
u0002020:i2199571,6.8999999999999995
u0002020:i2226417,6.8999999999999995
u0002020:i2368672,7.03125
u0002020:i2401097,6.625
u0002020:i2446042,6.7749999999999995
u0002021:i0080120,7.09349087091694
u0002021:i0120903,7.229882166334398
u0002021:i0290334,7.172128547299049
u0002021:i0376994,6.525177648012228
u0002021:i0455944,6.75361720566609
u0002021:i0458339,7.111634973310115
u0002021:i0816462,6.3815471172868685
u0002021:i0829150,6.605464573793373
u0002021:i1245492,6.7465444347341625
u0002021:i1371150,6.686401661983102
u0002021:i1392190,7.228098672853178
u0002021:i1411250,6.797260992282346
u0002021:i1418754,6.722208327490381
u0002021:i1617661,6.614533273380846
u0002021:i1638355,6.868740375711756
u0002021:i1707386,7.037546271742919
u0002021:i1790864,6.88445356330644
u0002021:i1833673,6.707847891682377
u0002021:i1843866,7.25063920570966
u0002021:i1972779,6.799750619079866
u0002021:i2015381,7.33722117308094
u0002021:i2179136,6.947058563362851
u0002021:i2322441,6.1497689992124736
u0002021:i2338151,7.172506968871226
u0002021:i2397535,7.09076545302625
u0002021:i2474972,6.393295021316791
u0002021:i2562232,6.952854317564
u0002021:i2582802,7.2156742697114815
u0002021:i2788710,6.685189354899731
u0002021:i2802144,7.171314203041078
u0002021:i2820852,6.979740344441705
u0002021:i2872718,7.18328750491441
u0002021:i2980516,7.083592198157974
u0002021:i2980592,6.798639144584441
u0002046:i1790864,7.491997817687416
u0002046:i1850397,7.372834781643632
u0002046:i1951265,7.310327531184385
u0002046:i2199571,7.480006953312671
u0002046:i2305051,7.734923823517292
u0002046:i2446042,7.072099602337999
u0002046:i2562232,7.778394647469984
u0002046:i3125324,7.424024197058802
u0002046:i3316960,7.695479260953071
u0002056:i0361862,7.3803900279234895
u0002056:i0840361,7.738040399101618
u0002056:i1024648,7.9560809146468765
u0002056:i1483013,7.779454029448414
u0002056:i1706593,7.761930634733576
u0002056:i1790864,7.6107762382450135
u0002056:i2084970,7.938977216518727
u0002056:i2395427,7.813790173064176
u0002056:i2911666,7.642691892503174
u0002056:i3089922,7.457832352641751
u0002078:i0266697,7.471108619121161
u0002078:i0787474,6.947464708405865
u0002078:i1111422,6.709375741358419
u0002078:i1659337,7.305425625600449
u0002078:i2278388,7.376070713508317
u0002078:i2562232,7.2475145586996135
u0002078:i2713180,7.564468136726783
u0002079:i0092005,8.1
u0002079:i0104797,7.7
u0002079:i0120689,8.5
u0002079:i1100089,7.1
u0002112:i1020072,8.736111111111112
u0002112:i1316037,6.953912766756704
u0002112:i3235888,8.21188970047326
u0002112:i3605418,8.225
u0002119:i1126590,7.252314095673131
u0002119:i2994190,7.282617615319359
u0002119:i3140100,7.55378216853653
u0002121:i0117381,7.7
u0002121:i0285742,7.1
u0002121:i0758758,8.2
u0002121:i1392170,7.3
u0002121:i1568338,6.6
u0002121:i2096673,8.6
u0002121:i2726560,7.2
u0002133:i0046438,8.3
u0002133:i0046912,8.2
u0002133:i0047281,8.1
u0002133:i0053946,8.2
u0002133:i0066765,7.6
u0002133:i0074937,7.5
u0002133:i0085959,7.6
u0002133:i0090967,7.9
u0002133:i0108122,7.7
u0002133:i0235060,7.9
u0002170:i0111161,8.43398481898275
u0002170:i0112461,7.8360252862983915
u0002170:i0114814,8.308821782818473
u0002170:i0137523,8.287644077613992
u0002170:i0139654,8.061797439947014
u0002170:i0169547,8.123536758380066
u0002170:i0209144,8.572718031378999
u0002170:i0230600,7.620367120000997
u0002170:i0268978,8.559650585803261
u0002170:i0277027,7.968614785344834
u0002170:i0298130,7.345157345795819
u0002170:i0328107,8.208081960914484
u0002170:i0332280,8.187373555214448
u0002170:i0357413,8.188769660351868
u0002170:i0372784,8.344350709823841
u0002170:i0375679,8.015461219169596
u0002170:i0405159,8.224196620730975
u0002170:i0407304,8.020276747193003
u0002170:i0407887,8.095675461357777
u0002170:i0408236,7.675708057227112
u0002170:i0419749,7.862939865044377
u0002170:i0421715,8.195992099790404
u0002170:i0425112,8.145227357338253
u0002170:i0435679,8.212806992112293
u0002170:i0443543,8.221750199762338
u0002170:i0443706,8.173401775286075
u0002170:i0452623,8.210745882036003
u0002170:i0457939,7.850147138813489
u0002170:i0468569,8.477761025035354
u0002170:i0477348,8.198907393358569
u0002170:i0482571,7.986796145002105
u0002170:i0790636,8.000438620048735
u0002170:i0802948,8.140282717265084
u0002170:i0816692,8.205299313922241
u0002170:i0825232,8.006095971668497
u0002170:i0829482,8.076549279166526
u0002170:i0831387,7.6692053793219515
u0002170:i0964517,8.100171176520375
u0002170:i1024648,7.94903179718487
u0002170:i1065073,7.97221894864844
u0002170:i1092026,7.756079495797529
u0002170:i1130884,8.042582101874466
u0002170:i1152836,8.040900568599428
u0002170:i1212450,7.601688961552192
u0002170:i1219289,8.093941324269487
u0002170:i1242432,7.042180751395047
u0002170:i1291150,7.221285217935141
u0002170:i1345836,8.031355006547818
u0002170:i1375666,8.206897454109535
u0002170:i1392214,7.830172872002941
u0002170:i1403865,7.651481186593529
u0002170:i1408253,7.589063185093269
u0002170:i1411697,7.969122023809523
u0002170:i1478338,7.72042060057565
u0002170:i1504320,8.16995211660294
u0002170:i1606389,7.685813212113885
u0002170:i1667355,7.623078300235434
u0002170:i1924396,7.576536522154463
u0002170:i1979320,8.089316967265312
u0002170:i1981677,7.942514075905589
u0002170:i2023587,6.762766798528493
u0002170:i2059171,7.161536392081717
u0002170:i2084970,8.137957954964445
u0002170:i2179136,7.833152204212703
u0002170:i2267998,8.171447970438772
u0002170:i2278388,7.458306250852395
u0002170:i2316411,7.768637599212762
u0002170:i2334873,7.660980213567477
u0002170:i2494280,7.665293587431695
u0002170:i2562232,7.868266482461782
u0002170:i2582802,7.67739223501938
u0002170:i2713180,7.856574196599571
u0002170:i2872718,8.045232674143444
u0002170:i2883512,7.813991845557055
u0002170:i2980516,8.023998528107585
u0002170:i2994190,7.700592754543799
u0002170:i3079380,7.560729675104914
u0002170:i3316960,7.062342562211121
u0002198:i2084970,6.705507022599949
u0002198:i2395427,6.590790769932162
u0002198:i2820852,6.511629181388215
u0002198:i2872718,6.526910151434996
u0002198:i2908446,6.428695611778539
u0002198:i3195644,6.097811569845245
u0002221:i0369610,7.990992042277104
u0002221:i0816692,8.378370997258216
u0002221:i0907657,9.332289675928552
u0002221:i2278388,8.0676441764051
u0002221:i3316960,7.995296042177206
u0002233:i0087544,8.395689070996019
u0002233:i0107290,8.405538247457496
u0002233:i0299977,8.480828242585039
u0002233:i0385004,8.384982710965469
u0002233:i0457430,8.54227934516647
u0002233:i1410063,8.43364162962166
u0002233:i1638355,8.490606486192453
u0002233:i2013293,8.364849144166152
u0002233:i2190467,7.850647595580253
u0002233:i2381249,8.333908682997508
u0002233:i2395427,8.32005202630855
u0002233:i3152624,7.93314324121761
u0002236:i0369610,7.3754041703128435
u0002236:i2802144,7.708872413736073
u0002236:i2820852,7.583853421004529
u0002255:i0265086,7.809546991902337
u0002255:i0397892,7.664590768507465
u0002255:i0455944,7.683896815204055
u0002255:i1291150,7.493396304996644
u0002255:i1762399,7.4276035971121415
u0002255:i1821658,7.51547565354304
u0002255:i2267998,7.99707060247187
u0002255:i2357291,7.620840768507466
u0002255:i2713180,7.765337992434051
u0002255:i2752758,6.642143211751297
u0002315:i0369610,7.3
u0002315:i0454921,7.9
u0002315:i0974661,6.4
u0002315:i1229340,6.4
u0002315:i1340138,6.9
u0002315:i1800246,6.1
u0002315:i2126355,6.5
u0002315:i2170439,6.4
u0002315:i2267998,8.2
u0002315:i2395427,7.9
u0002315:i2582802,8.6
u0002315:i2872718,7.9
u0002347:i2179136,6.3500000000000005
u0002347:i2802144,6.600000000000001
u0002347:i2872732,6.133333333333333
u0002362:i2126355,8.232614496174444
u0002362:i2820852,8.246249886507709
u0002362:i2889112,8.216182879883329
u0002369:i0107048,7.449104362867067
u0002369:i0408236,6.929002685763763
u0002369:i1392190,7.034173523579181
u0002369:i1823672,6.839556524317897
u0002369:i1964418,6.815516265767219
u0002369:i2039393,6.713948830133521
u0002369:i2084970,6.989729619131378
u0002369:i2120120,6.420923254061459
u0002369:i2126355,6.737088343488033
u0002369:i2199571,6.835050688549952
u0002369:i2293640,6.59127832411474
u0002369:i2294629,6.872434073870246
u0002369:i2802144,7.0017018275615515
u0002369:i2980516,7.151945106227462
u0002369:i3247714,6.739483983249798
u0002369:i3863552,7.0185036894377895
u0002374:i0816692,3.6749999999999994
u0002374:i2820852,3.375
u0002374:i2980516,3.4500000000000006
u0002381:i0055601,7.541154398261216
u0002381:i0089108,7.500379300070527
u0002381:i0178561,6.7384259259259265
u0002381:i2084970,7.156013014817675
u0002381:i3011894,7.2240923971658555
u0002381:i3316960,6.924635245911424
u0002390:i0073629,7.436246561657961
u0002390:i0102926,8.094108344298744
u0002390:i0167260,7.955738036559334
u0002390:i0167261,7.900983869257682
u0002390:i0369610,7.839928165034689
u0002390:i0371724,7.43510054773499
u0002390:i0458339,7.689884091387086
u0002390:i0829150,7.154650830089395
u0002390:i0936501,7.713249413093103
u0002390:i1298650,7.965863569198789
u0002390:i1392190,7.7658162520608345
u0002390:i1397280,7.856436504107471
u0002390:i1853728,7.61530923399875
u0002390:i2179136,7.525187419731341
u0002390:i2245084,7.545080846781989
u0002390:i2279373,7.661807970427191
u0002390:i2395427,7.63827107749312
u0002390:i2713180,7.394539217577826
u0002390:i2820852,7.751031720694229
u0002390:i2908446,7.470416609357394
u0002390:i2918436,6.959225863551438
u0002390:i3045616,7.310044596910125
u0002390:i3450650,6.919764481947863
u0002390:i3472226,7.722715575347915
u0002396:i0120891,6.300128918676971
u0002396:i0258153,6.650710647821142
u0002396:i0343818,7.230627971321142
u0002396:i0359013,6.902066406274455
u0002396:i0383216,6.768238753475731
u0002396:i0838232,6.95230398844
u0002396:i1528100,6.801775550109087
u0002396:i1606389,6.932465572292133
u0002396:i1666801,6.728199615972417
u0002396:i1670345,6.8805411127384515
u0002396:i2139555,6.619426524454565
u0002396:i2140373,7.817383629882646
u0002396:i2179136,6.990504157242877
u0002396:i2209764,6.805547470497603
u0002396:i2223990,7.108321981614502
u0002396:i2224026,6.859127247723758
u0002396:i2231253,6.581576268394986
u0002396:i2245084,7.506271278362768
u0002396:i2381941,6.809891404642282
u0002396:i2820852,7.8585183997207055
u0002396:i3079380,7.212884848043221
u0002396:i3450650,6.5077289949911
u0002398:i1655441,7.898651854369208
u0002398:i1666801,7.529619684534258
u0002398:i1809398,8.237595913495399
u0002398:i2096673,8.34619677094988
u0002398:i2273657,7.895411686918281
u0002398:i2355495,7.800562360839694
u0002398:i2381249,7.828310554984578
u0002398:i2395427,8.226549299706006
u0002398:i2401097,7.458826878901775
u0002398:i2820852,7.639472222002316
u0002398:i2908446,7.888765389646456
u0002398:i2980516,8.22401284204257
u0002398:i2980648,7.69625486615147
u0002398:i3195644,7.595592277577403
u0002398:i3713166,7.778550255147874
u0002398:i3863552,8.187051853186645
u0002405:i0389557,7.911290599498595
u0002405:i0765010,7.905699997117761
u0002405:i2582802,8.221804508274104
u0002406:i0078718,8.465743764031085
u0002406:i0842926,8.373672480376161
u0002406:i1306980,8.52146900872381
u0002406:i1563738,8.289516777103335
u0002406:i2366450,8.402270236877296
u0002406:i2395417,8.259132050598392
u0002406:i2404461,8.665096412976826
u0002412:i0359950,7.727444302293655
u0002412:i0470752,7.80257019429551
u0002412:i1392190,8.000053389730756
u0002412:i2361700,7.852311779149278
u0002412:i2562232,7.883588069110179
u0002412:i2802144,7.803627141586882
u0002412:i2872718,7.845829669524
u0002412:i2883512,7.757043087257688
u0002412:i4044364,7.996939665450967
u0002450:i0375679,7.922107032295908
u0002450:i0478970,7.855748002047322
u0002450:i1119646,7.534216174695378
u0002450:i1318514,7.863502659899613
u0002450:i1392190,7.9865296256685125
u0002450:i1591479,7.398841431238663
u0002450:i1605783,8.237257973075778
u0002450:i1655441,7.558156769166383
u0002450:i1809398,7.738950878331302
u0002450:i1823672,7.754693693298386
u0002450:i2140379,7.574492321853573
u0002450:i2322441,6.967010616803695
u0002450:i2375627,7.428306120244713
u0002450:i2515030,7.46966849397196
u0002450:i2614684,7.590085544896291
u0002450:i2908446,7.524044375797967
u0002450:i2935476,7.931272137292795
u0002450:i3079380,7.778165374662934
u0002454:i0057546,6.172541963564793
u0002454:i0083284,6.503987055041549
u0002454:i0103874,6.360971521573202
u0002454:i0470752,6.260796634081172
u0002454:i0816692,7.248587684601524
u0002454:i0884732,6.091076822414344
u0002454:i1014763,5.811833955646744
u0002454:i1020055,6.3624340226472045
u0002454:i1058017,6.881937045630358
u0002454:i1100089,6.371298768230069
u0002454:i1109624,6.0580376367386295
u0002454:i1126590,6.1197849029504185
u0002454:i1137470,5.584219670904645
u0002454:i1204977,5.250979906711904
u0002454:i1216491,5.916310557709667
u0002454:i1247690,5.8164813004947
u0002454:i1321860,6.6238992521999265
u0002454:i1528100,5.5621146045591745
u0002454:i1567437,5.593561805853343
u0002454:i1580426,5.4608688995203645
u0002454:i1605798,5.7285295188853596
u0002454:i1617661,6.214045522980455
u0002454:i1626146,6.477957427318818
u0002454:i1638002,5.67939114004015
u0002454:i1661199,5.435108869687297
u0002454:i1661820,5.937192978860858
u0002454:i1666801,5.918023003482465
u0002454:i1694021,5.916728381109869
u0002454:i1698641,6.78998341951383
u0002454:i1731701,5.702442439836002
u0002454:i1772288,5.782329400161001
u0002454:i1791682,5.906350265577963
u0002454:i1809398,6.039261498050645
u0002454:i1810683,6.193266708046603
u0002454:i1823672,6.60910927590771
u0002454:i1841642,5.852376891755861
u0002454:i1850397,5.759667493655173
u0002454:i1872194,6.06033033491052
u0002454:i1951265,7.209071418774059
u0002454:i1972779,5.646657740736662
u0002454:i1978532,5.611825698088797
u0002454:i1988621,5.4215069530440045
u0002454:i2034031,5.04360574453698
u0002454:i2039393,6.094177613735133
u0002454:i2063666,5.769030158100677
u0002454:i2084970,6.2297757721774545
u0002454:i2088003,5.780651093073715
u0002454:i2096672,5.576357143372914
u0002454:i2097298,6.0851510191553055
u0002454:i2124787,5.427259415305326
u0002454:i2139555,6.307452485673527
u0002454:i2141751,5.880196769804317
u0002454:i2165765,5.884157008109173
u0002454:i2170439,6.32913813888493
u0002454:i2170593,5.991577276315304
u0002454:i2179136,6.102329326442326
u0002454:i2180411,5.978989573303621
u0002454:i2180994,6.015835712798235
u0002454:i2182972,6.187660740849537
u0002454:i2199571,6.830716838851155
u0002454:i2224026,5.563655612471411
u0002454:i2231253,5.746421894835476
u0002454:i2245084,6.3073593632651965
u0002454:i2258285,5.5716900066661665
u0002454:i2261331,5.968737937313744
u0002454:i2305051,6.054647358223993
u0002454:i2310332,7.313999999755095
u0002454:i2318268,5.332704677897065
u0002454:i2322441,5.295033513805117
u0002454:i2325977,5.574852128810362
u0002454:i2334733,5.448992006305287
u0002454:i2338151,6.321821531736572
u0002454:i2355495,5.839407145529268
u0002454:i2358925,6.171918358456314
u0002454:i2366608,5.724145069316589
u0002454:i2381941,6.331274039342934
u0002454:i2393845,6.18872206794384
u0002454:i2400275,5.694128678567257
u0002454:i2401097,5.559844529903788
u0002454:i2404171,6.134066743304197
u0002454:i2404425,5.89389476884774
u0002454:i2420166,5.285111475284289
u0002454:i2436386,5.781610507157718
u0002454:i2446042,6.0974901012308225
u0002454:i2452254,5.851278262102603
u0002454:i2459156,6.085349152707462
u0002454:i2473794,6.215548133924099
u0002454:i2474024,5.739268532654524
u0002454:i2509850,5.752193462173847
u0002454:i2517658,5.727218719965944
u0002454:i2548208,5.574826582225687
u0002454:i2555736,5.801744523029207
u0002454:i2558318,5.509612646843376
u0002454:i2561572,5.764681059638232
u0002454:i2562232,6.240865061058071
u0002454:i2582802,6.18382696893498
u0002454:i2584018,5.7193829118142885
u0002454:i2616810,5.998510655752181
u0002454:i2637294,5.529734552130641
u0002454:i2639254,6.029076803347256
u0002454:i2667918,5.574388387987551
u0002454:i2669336,5.88820336473828
u0002454:i2692250,5.967002495117046
u0002454:i2713180,5.813940148037101
u0002454:i2717822,6.091443619020857
u0002454:i2725962,5.910384984439486
u0002454:i2726560,5.670611850022922
u0002454:i2758904,5.651958809973293
u0002454:i2784678,6.006765166762393
u0002454:i2785032,6.184719184335464
u0002454:i2788710,7.083001773761076
u0002454:i2788716,5.151959093568613
u0002454:i2799166,5.399709590931906
u0002454:i2802136,5.6723254762025626
u0002454:i2848292,6.0898110078718375
u0002454:i2870808,5.813374433025738
u0002454:i2872718,6.475684009146053
u0002454:i2872724,5.167042605805178
u0002454:i2911666,5.81867896170528
u0002454:i2911668,4.945014113076252
u0002454:i2917388,5.684722786267934
u0002454:i2918436,6.006857074229672
u0002454:i2924442,5.37224734546714
u0002454:i2926810,5.651532375309408
u0002454:i2935476,6.1368542449319
u0002454:i2948790,5.751920837589295
u0002454:i2962876,6.61263735377371
u0002454:i2965412,5.883999468925165
u0002454:i2967008,5.79784649743801
u0002454:i2967224,5.516805780119577
u0002454:i2980472,5.181914763724689
u0002454:i2980516,5.670672001840894
u0002454:i2980708,5.080234739986834
u0002454:i2994190,5.901609714290071
u0002454:i2994948,5.56010565738969
u0002454:i2996684,5.415160082741803
u0002454:i3045616,5.816779424900054
u0002454:i3125220,6.145836999650252
u0002454:i3125324,5.863739648654366
u0002454:i3128900,5.973282364317352
u0002454:i3138558,5.315184409829176
u0002454:i3139538,5.691139911830202
u0002454:i3181822,5.461345147378039
u0002454:i3203616,5.660537754077123
u0002454:i3233418,5.957641569981063
u0002454:i3235888,5.961300874952375
u0002454:i3247714,5.763131943337843
u0002454:i3253624,6.077427168644707
u0002454:i3280916,5.504146849208271
u0002454:i3297330,6.204642512546678
u0002454:i3316960,5.8757516431836505
u0002454:i3328716,5.615323349169963
u0002454:i3367686,4.982918038826335
u0002454:i3387648,5.135503814690628
u0002454:i3442006,6.086325357366917
u0002454:i3442990,5.993725781245781
u0002454:i3450650,5.900071641279329
u0002454:i3526408,5.524414691125139
u0002454:i3713166,5.6568841147775535
u0002454:i3729920,6.1175598223734715
u0002454:i3816458,5.766401072611167
u0002454:i4007502,7.285278978290665
u0002454:i4056738,5.788713358065658
u0002454:i4163668,5.921837562913542
u0002454:i4577398,5.516579322876075
u0002477:i1020072,8.079065383785665
u0002477:i2170593,7.946988246046783
u0002477:i3152624,7.804780061864032
u0002483:i0012349,8.4
u0002483:i0021749,8.6
u0002483:i0119488,8.3
u0002483:i0120689,8.5
u0002483:i0172495,8.5
u0002483:i0209144,8.5
u0002483:i0245429,8.6
u0002483:i0365907,6.5
u0002483:i0378793,7.4
u0002483:i0390808,7.2
u0002483:i0396269,7.0
u0002483:i0427470,7.1
u0002483:i0434409,8.2
u0002483:i0449059,7.9
u0002483:i0454921,7.9
u0002483:i0455944,7.2
u0002483:i0496806,6.9
u0002483:i0497465,7.2
u0002483:i0765010,7.1
u0002483:i0765429,7.8
u0002483:i0780536,8.0
u0002483:i0783233,7.8
u0002483:i0816692,8.7
u0002483:i0861739,8.1
u0002483:i0884732,6.7
u0002483:i1033575,7.4
u0002483:i1117385,7.5
u0002483:i1130884,8.1
u0002483:i1183923,7.0
u0002483:i1198156,7.4
u0002483:i1232829,7.2
u0002483:i1289406,7.2
u0002483:i1386588,6.6
u0002483:i1437358,7.2
u0002483:i1638002,7.2
u0002483:i1663207,5.8
u0002483:i1666801,6.6
u0002483:i1714206,7.2
u0002483:i1859650,6.3
u0002483:i1945039,7.8
u0002483:i1951265,6.8
u0002483:i2084970,8.1
u0002483:i2167202,4.4
u0002483:i2179116,7.2
u0002483:i2179136,7.4
u0002483:i2199571,6.6
u0002483:i2275946,6.8
u0002483:i2278388,8.1
u0002483:i2314824,4.3
u0002483:i2343793,6.4
u0002483:i2381941,6.6
u0002483:i2446042,6.1
u0002483:i2479800,6.3
u0002483:i2582846,7.9
u0002483:i2737050,7.4
u0002483:i2802144,7.8
u0002483:i2820852,7.5
u0002483:i2848292,6.7
u0002483:i2883512,7.3
u0002483:i2980516,7.8
u0002483:i2991224,8.5
u0002483:i2994190,7.0
u0002483:i3011894,8.2
u0002483:i3097204,6.5
u0002483:i3316960,7.5
u0002519:i0369610,5.9124152304328055
u0002519:i0470752,5.711785101617749
u0002519:i0471009,5.496817394093974
u0002519:i0482606,5.228728411049383
u0002519:i0758771,5.307633708393298
u0002519:i0780511,5.64191390380799
u0002519:i0787474,5.528367303944626
u0002519:i0816692,5.976793239840045
u0002519:i0884732,5.520101897407419
u0002519:i0963794,5.173863172357227
u0002519:i1007018,5.3723491553883695
u0002519:i1014763,5.288660639271012
u0002519:i1029360,4.876174553119276
u0002519:i1083462,5.192835977959496
u0002519:i1109624,5.536928545586878
u0002519:i1133991,5.394297402927592
u0002519:i1137470,5.015752071484062
u0002519:i1198156,5.251696970767587
u0002519:i1261954,5.470228986793768
u0002519:i1267297,5.484446685737275
u0002519:i1296899,5.001866253376995
u0002519:i1323973,5.298567181865168
u0002519:i1392190,5.636081268367396
u0002519:i1398426,5.0998120886527865
u0002519:i1457765,5.076615730413425
u0002519:i1486834,5.439494577120791
u0002519:i1519461,4.656753776636643
u0002519:i1528100,4.809471198947692
u0002519:i1592281,5.217053293385123
u0002519:i1609479,5.195872821156541
u0002519:i1617661,5.132894965004417
u0002519:i1626146,5.4049795918738015
u0002519:i1661199,5.139122993269612
u0002519:i1666801,5.4221343059458285
u0002519:i1698641,5.16015307530616
u0002519:i1706598,5.274037296038073
u0002519:i1713476,5.074584995638102
u0002519:i1715873,5.533450797533711
u0002519:i1716777,5.220090290729745
u0002519:i1748227,5.182535504095338
u0002519:i1767372,5.48913810316149
u0002519:i1780798,5.266602225949968
u0002519:i1798243,5.552444988971035
u0002519:i1798684,5.7962548994650085
u0002519:i1810683,5.611184369029499
u0002519:i1823672,5.044517768123321
u0002519:i1881002,5.081602043674095
u0002519:i1921149,5.218306053416399
u0002519:i1951265,5.800688050234036
u0002519:i1977895,5.155938114423438
u0002519:i1999995,4.987683205441439
u0002519:i2034031,5.343073862546717
u0002519:i2039393,6.01947011038503
u0002519:i2071550,5.212134764353681
u0002519:i2091478,4.987400936244431
u0002519:i2096673,5.837416214097626
u0002519:i2101569,5.549899578207039
u0002519:i2124787,5.052535082197854
u0002519:i2149360,5.08851536423285
u0002519:i2179136,5.526934080340197
u0002519:i2180994,5.023993706771376
u0002519:i2205401,4.9441723326303615
u0002519:i2205697,5.408361795943207
u0002519:i2224026,5.503286795400055
u0002519:i2245151,5.184390614531294
u0002519:i2262227,5.407429729741019
u0002519:i2268458,5.046578503851194
u0002519:i2273657,5.121169671047423
u0002519:i2278388,5.716325529115006
u0002519:i2279373,4.586583270493413
u0002519:i2293640,5.406234632814208
u0002519:i2294677,5.267755813704539
u0002519:i2300975,4.982132051338109
u0002519:i2305051,5.474812306395797
u0002519:i2309260,4.751485339885744
u0002519:i2325977,4.9713306999699665
u0002519:i2326612,5.125098742059056
u0002519:i2339741,5.071711946549567
u0002519:i2355495,5.367682498023151
u0002519:i2358925,4.9982023068495804
u0002519:i2370248,5.880558593782685
u0002519:i2381941,5.562565624038967
u0002519:i2383068,5.230585625454146
u0002519:i2420166,5.144688306620217
u0002519:i2428170,5.161897904219091
u0002519:i2436386,5.299900442450162
u0002519:i2446042,5.092516675054125
u0002519:i2493486,5.239545358868125
u0002519:i2503154,5.076740324949889
u0002519:i2509850,5.353986194960624
u0002519:i2535470,5.391400533825853
u0002519:i2555736,5.270054490856128
u0002519:i2561546,5.030235694044506
u0002519:i2561572,4.954077329558797
u0002519:i2577172,5.092437982195335
u0002519:i2624412,5.451646438173223
u0002519:i2635006,5.420500662632013
u0002519:i2637294,4.847273796536938
u0002519:i2667918,5.27602570624531
u0002519:i2725962,5.453736982911503
u0002519:i2802136,5.0156315834455745
u0002519:i2802144,5.761967742919199
u0002519:i2820852,5.77183301008273
u0002519:i2918436,4.938710473779524
u0002519:i2937898,5.5621282794224065
u0002519:i2944198,5.1940420461271195
u0002519:i2948790,4.961485249907052
u0002519:i2962876,5.42649651529477
u0002519:i2967224,5.361729987956395
u0002519:i2980472,5.364026036917463
u0002519:i2980648,5.593867538834377
u0002519:i2980708,5.056420593932885
u0002519:i2994190,5.4869450416014685
u0002519:i3079380,5.353304038141147
u0002519:i3152624,5.452447253483577
u0002519:i3179568,5.143587688025542
u0002519:i3181822,4.963099476502178
u0002519:i3195644,5.142926310166978
u0002519:i3200980,5.3119134343869625
u0002519:i3203616,5.485107433430493
u0002519:i3214248,5.075703283109173
u0002519:i3235888,5.083859292308453
u0002519:i3318750,5.30263027356552
u0002519:i3369806,5.435813227555612
u0002519:i3395184,5.238825488030359
u0002519:i3713166,5.112564990884781
u0002519:i3813310,5.371436965277765
u0002521:i0472071,6.186907517738635
u0002521:i1216516,6.375844416021381
u0002521:i1540005,5.710597085973315
u0002524:i0078788,8.209847588108056
u0002524:i0094226,8.017277362565727
u0002524:i0117407,8.011347131377212
u0002524:i0117951,8.23007964017738
u0002524:i0118715,8.183664036611844
u0002524:i0120815,8.254999319683268
u0002524:i0286151,8.083330451038806
u0002524:i0335266,8.177913714108072
u0002524:i0449059,8.220968867089253
u0002524:i0469494,8.32487755039424
u0002524:i0470752,7.882248453918225
u0002524:i0816692,8.072962914687393
