UserId:ItemId,Prediction
u0029922:i0369610,7.642367066895369
u0029922:i0478970,7.9854202401372225
u0029922:i1020072,7.853344768439109
u0029922:i1065073,8.07032590051458
u0029922:i1100089,7.721269296740995
u0029922:i1340138,7.626929674099485
u0029922:i1392190,8.331046312178389
u0029922:i1791682,7.442967409948542
u0029922:i1964418,7.532590051457976
u0029922:i2096673,8.273156089193824
u0029922:i2245084,7.9945683247570045
u0029922:i2322441,6.608061749571184
u0029922:i2404425,7.809319611206404
u0029922:i2452254,7.589193825042883
u0029922:i2848292,7.491423670668953
u0029922:i2935476,7.759005145797599
u0029922:i3079380,7.777873070325901
u0029922:i3152624,7.589193825042883
u0029923:i0144084,7.739205370101597
u0029923:i0369610,7.60776375589716
u0029923:i0478970,7.6974001871711435
u0029923:i1065073,7.802703193033382
u0029923:i1340138,7.688618771165941
u0029923:i1371150,7.261429608127721
u0029923:i1638355,7.755785872540448
u0029923:i2293640,7.647013659312586
u0029923:i2381249,7.783138817555884
u0029923:i2381941,7.261429608127721
u0029923:i2555736,7.251300193517174
u0029923:i2631186,8.221625544267054
u0029923:i2980516,7.733520803096275
u0029923:i3079380,7.754656507014998
u0029923:i4178092,7.37354862119013
u0029923:i4430212,8.180061683599419
u0029930:i1661199,7.1
u0029930:i2395427,7.9
u0029930:i2515034,5.7
u0029933:i0041959,7.817085243671592
u0029933:i0206634,7.796230463355956
u0029933:i0310775,7.460237178256416
u0029933:i0353969,7.723958842577513
u0029933:i0898367,7.697782101886247
u0029933:i1527788,7.534771691483365
u0029933:i1817273,6.983763243365525
u0029933:i2802144,7.296224787775381
u0029961:i0478970,7.537072536773103
u0029961:i0790636,7.552107469932693
u0029961:i0816692,7.844560300121373
u0029961:i1532503,7.247076023391814
u0029961:i1859650,6.91059803597043
u0029961:i1951265,7.833438155136268
u0029961:i1964418,7.028522564272316
u0029961:i2084970,7.458760895950568
u0029961:i2170593,7.284811872448418
u0029961:i2245084,7.51122696678804
u0029961:i2395427,7.567732914131594
u0029961:i2446042,6.569816837691714
u0029961:i2562232,7.213477877082644
u0029961:i2802144,7.4127579168045905
u0029961:i2911666,7.247076023391814
u0030010:i1951265,6.463836477987422
u0030010:i2479800,6.284591194968553
u0030010:i2856738,6.595283018867924
u0030015:i0119874,5.882970941378267
u0030015:i0375568,5.769885008772155
u0030015:i0404978,5.813931829452868
u0030015:i0443272,6.349950010310116
u0030015:i0478970,6.328131425260055
u0030015:i1024648,6.468670912049887
u0030015:i1181795,6.023715976944713
u0030015:i1182350,5.753449596004284
u0030015:i1210819,6.097928446967799
u0030015:i1213663,5.854015230583194
u0030015:i1234719,5.929645639200711
u0030015:i1235522,6.1840002191039645
u0030015:i1259521,6.311187276442987
u0030015:i1301990,5.8683495133028165
u0030015:i1340138,5.876566208693314
u0030015:i1343727,6.311187276442987
u0030015:i1374992,6.0961727515925475
u0030015:i1418377,5.502641216509577
u0030015:i1480295,5.7762261221699545
u0030015:i1490017,6.503848748896179
u0030015:i1559547,6.002522188409487
u0030015:i1588173,6.273451427386381
u0030015:i1591095,6.378710014157
u0030015:i1592281,6.127249333168574
u0030015:i1641624,5.822938649007167
u0030015:i1653690,5.824920485310804
u0030015:i1656186,5.767958511090815
u0030015:i1680045,6.020701053479341
u0030015:i1682180,6.273451427386381
u0030015:i1758692,6.448602711022209
u0030015:i1821658,5.851667678509473
u0030015:i1823672,6.160124852116479
u0030015:i1829012,5.671995252780752
u0030015:i1839591,5.153584612735993
u0030015:i1840417,6.637034098507722
u0030015:i1894476,6.316973055222484
u0030015:i1911644,5.622718115386371
u0030015:i1942989,5.851697820283163
u0030015:i1951261,5.731373721149231
u0030015:i1984153,5.964875225679283
u0030015:i2024432,5.8320218081963215
u0030015:i2062622,5.543121618576064
u0030015:i2091473,5.590974165100397
u0030015:i2126355,6.093414145060287
u0030015:i2170593,6.426712233912828
u0030015:i2194499,6.412000174791214
u0030015:i2199571,6.270670796871016
u0030015:i2203939,5.521887225664174
u0030015:i2223990,6.191070837508982
u0030015:i2395427,6.756760610995432
u0030015:i2404463,6.504607823734612
u0030015:i2483260,5.935727717619455
u0030015:i2557490,6.174419144489328
u0030015:i2802144,7.279104547068302
u0030015:i2820852,6.434965103605795
u0030015:i2854894,5.512507028542983
u0030015:i2908446,5.7586109019997505
u0030015:i2975578,5.45390424279185
u0030015:i3107886,5.820621238707136
u0030015:i3672840,6.421501100729132
u0030027:i0455944,6.767348612948051
u0030027:i1591479,6.469034318676884
u0030027:i2039393,6.454979640201719
u0030027:i2084970,7.021017376050775
u0030027:i2170439,6.597042999439484
u0030027:i2177771,6.318090922450467
u0030027:i2179136,6.856008605246857
u0030027:i2267998,6.842820311061258
u0030027:i2294449,6.727361234348811
u0030027:i2713180,5.837044415797492
u0030027:i2980516,6.693551924461336
u0030027:i2980592,6.539658008404346
u0030076:i1109624,7.2
u0030076:i1638002,7.2
u0030076:i1823672,7.0
u0030076:i2436386,6.4
u0030076:i2582802,8.6
u0030076:i2802144,7.8
u0030089:i1212450,7.3
u0030089:i1392190,8.4
u0030089:i1649419,7.6
u0030091:i0114694,6.821733880106522
u0030091:i0325980,6.951050741819944
u0030091:i0432289,6.657854478112671
u0030091:i0454876,7.321811616851179
u0030091:i0482571,7.541305456399796
u0030091:i1024648,7.175967659686467
u0030091:i1065073,7.329673252071305
u0030091:i1085492,6.041413294000025
u0030091:i1119646,6.3819748248745265
u0030091:i1235522,6.796636137732692
u0030091:i1524137,6.623087818574252
u0030091:i1571249,6.909337822301912
u0030091:i1631867,6.8619264753507965
u0030091:i1637725,6.948177058757833
u0030091:i1654523,6.87558520175684
u0030091:i1935179,6.792542911152896
u0030091:i1972571,7.109929923837411
u0030091:i2024544,7.521773371058216
u0030091:i2267998,7.395710987920362
u0030091:i2357129,6.5293587866625
u0030091:i2381335,7.211224614754744
u0030091:i2397535,7.098017067584931
u0030091:i2562232,7.2108733200638255
u0030091:i2872718,7.399552565346844
u0030091:i2883512,6.85238275402609
u0030091:i2911666,7.023648756871041
u0030091:i2980516,7.246339918737972
u0030092:i0102915,6.0
u0030092:i0108052,8.9
u0030092:i0155711,6.4
u0030092:i0261392,6.9
u0030092:i1100089,7.1
u0030092:i1131729,7.4
u0030092:i1196204,6.9
u0030092:i1772288,7.1
u0030092:i2084970,8.1
u0030092:i2245084,7.9
u0030092:i2273657,6.4
u0030092:i2358925,5.4
u0030092:i2493486,6.2
u0030092:i2717822,5.4
u0030092:i3450650,4.3
u0030092:i3480796,4.1
u0030122:i0093058,8.199528301886794
u0030122:i1065073,8.143867924528303
u0030122:i2310332,8.167714884696018
u0030122:i2370140,7.914622641509434
u0030122:i2582802,8.359800838574424
u0030122:i2752688,7.605083857442348
u0030125:i0088247,7.803852201257862
u0030125:i0110357,8.102668151422678
u0030125:i0120363,8.590495908290574
u0030125:i0462538,7.094946639073732
u0030125:i0470752,7.426601296861623
u0030125:i1291584,7.583665537652279
u0030125:i1392190,7.653270738223072
u0030125:i2179136,7.966459553101722
u0030125:i2267998,7.872290653643618
u0030125:i2279373,6.649639369669705
u0030125:i2582802,7.728488089314451
u0030125:i2872718,7.500553510743936
u0030133:i0034583,7.68077633862754
u0030133:i0049366,7.288136301606865
u0030133:i0051622,6.942012429580613
u0030133:i0052893,7.41291692747921
u0030133:i0054215,7.382475984774116
u0030133:i0056119,7.318649480716906
u0030133:i0062136,7.159412884352526
u0030133:i0087800,5.841137514068227
u0030133:i0090190,6.426493629694141
u0030133:i0091790,6.7948247339712085
u0030133:i0093177,6.76669051238487
u0030133:i0096463,7.277819649723434
u0030133:i0097815,6.800265742186516
u0030133:i0098503,6.178876132958221
u0030133:i0100332,6.991286199716406
u0030133:i0105665,7.267054478949767
u0030133:i0106341,6.586540795339866
u0030133:i0116277,6.294087965151186
u0030133:i0300214,6.9578389433269985
u0030133:i0347149,6.345074671025929
u0030133:i0369610,7.0466625268460445
u0030133:i0470752,7.152461038618599
u0030133:i0892769,7.362916927479211
u0030133:i0903657,7.158098278054034
u0030133:i1020072,7.1002426042634585
u0030133:i1063669,7.056200008772029
u0030133:i1176740,6.88236724521379
u0030133:i1182345,7.211304024253404
u0030133:i1232826,6.87168138274397
u0030133:i1232829,7.508778729037851
u0030133:i1392190,7.516588844091769
u0030133:i1398426,6.829482249843513
u0030133:i1646971,7.056243382764249
u0030133:i1649419,6.53317152310267
u0030133:i1690455,6.806990812918677
u0030133:i1758795,6.45309593086576
u0030133:i1791528,6.8374452293660015
u0030133:i1791682,7.1377537333452565
u0030133:i1881002,6.443749422981023
u0030133:i2096673,7.5717159974962005
u0030133:i2179136,7.428162538376704
u0030133:i2180411,6.5342048684144025
u0030133:i2244889,6.897744057486523
u0030133:i2321549,6.872350889743362
u0030133:i2381249,7.597973859131422
u0030133:i2395133,7.098191742901687
u0030133:i2395427,6.907804556971478
u0030133:i2473682,6.154795516486593
u0030133:i2561572,6.8405087429182165
u0030133:i2570858,6.8304544214317975
u0030133:i2576852,6.675848489732855
u0030133:i2626964,6.83380641534983
u0030133:i2637294,6.326464268847431
u0030133:i2639344,6.796879191630156
u0030133:i2753778,7.019133666714817
u0030133:i2844798,6.91156335898044
u0030133:i2872462,7.0145379827299985
u0030133:i2910814,6.5704640972905315
u0030133:i2937898,7.547394531295562
u0030133:i2938416,7.283284610111043
u0030133:i3077108,6.871776648562065
u0030133:i3097204,6.664177586924869
u0030133:i3100636,6.758334717236623
u0030133:i3149038,7.402347951610226
u0030133:i3152624,6.836091660867233
u0030133:i3172532,6.933806158564526
u0030133:i3205376,7.118311567635658
u0030133:i3235888,6.868190270488402
u0030133:i3263614,6.792718572375196
u0030133:i3294200,6.415360081809158
u0030133:i3316960,7.06755537824124
u0030133:i3399024,7.033171523102671
u0030133:i3442006,6.784536510316712
u0030133:i3622120,6.95864249801276
u0030133:i3630276,7.062506755206856
u0030133:i3655522,6.83380641534983
u0030133:i4229236,7.177067870875438
u0030133:i4382552,6.703217228013019
u0030133:i4382618,7.03350845032639
u0030137:i0369610,7.706612272650008
u0030137:i1964418,7.461618221995581
u0030137:i2096673,8.12427757946626
u0030144:i0108052,8.95
u0030144:i0482571,8.75
u0030144:i1392190,8.770754716981132
u0030144:i1542344,8.471698113207548
u0030144:i1638355,9.0
u0030144:i1798684,8.617924528301886
u0030144:i2179136,8.388679245283019
u0030144:i2561572,7.891981132075471
u0030144:i2562232,8.579716981132075
u0030144:i2582802,8.847169811320756
u0030147:i0120689,8.5
u0030147:i0470752,7.8
u0030147:i0486051,5.9
u0030147:i1790864,6.9
u0030147:i1823672,7.0
u0030147:i2017038,6.9
u0030147:i2322441,4.2
u0030147:i2561572,6.1
u0030147:i3007512,7.2
u0030148:i0032943,7.33355242808537
u0030148:i0036855,7.531665635632539
u0030148:i0063663,7.555572739457677
u0030148:i0088161,7.157773997319311
u0030148:i0104756,7.414849469017423
u0030148:i0110081,7.829943808640065
u0030148:i0252444,6.961555314980926
u0030148:i0369610,7.398143784823713
u0030148:i0433362,6.6624909784513875
u0030148:i0470752,7.356280286627488
u0030148:i0473308,6.897553871533148
u0030148:i0935075,7.13234092067523
u0030148:i1020072,7.243072739457676
u0030148:i1109624,7.121217393545727
u0030148:i1137470,6.595531755851119
u0030148:i1392190,7.713042534621876
u0030148:i1506999,6.5929155067532745
u0030148:i1598778,6.941185947004845
u0030148:i1666801,6.903450097948243
u0030148:i1823672,7.054393494174657
u0030148:i2224026,6.932538148262708
u0030148:i2263944,7.140085318074029
u0030148:i2310332,7.385626095473762
u0030148:i2321549,7.008009846375916
u0030148:i2751310,6.517443808640068
u0030148:i2784512,6.196689091658934
u0030148:i2802144,7.454022321888854
u0030148:i2820852,7.464435766573874
u0030148:i2832470,7.416286472832251
u0030148:i3235888,7.0166576451180545
u0030151:i0369610,7.3
u0030151:i1972571,6.9
u0030151:i2326554,7.1
u0030151:i2402157,6.3
u0030151:i2725962,6.9
u0030157:i0114369,8.6
u0030157:i0395169,8.2
u0030157:i1392190,8.4
u0030157:i1440232,7.1
u0030157:i1675434,8.6
u0030157:i2165236,6.3
u0030157:i2224026,6.7
u0030195:i0119174,7.8
u0030195:i1291584,8.2
u0030195:i1392214,8.1
u0030195:i1726592,6.3
u0030197:i1661199,7.1
u0030197:i2199571,6.6
u0030197:i2381941,6.6
u0030197:i3742284,7.2
u0030204:i0369610,7.56216067300973
u0030204:i0478970,7.83129065204537
u0030204:i0829150,7.256867171961512
u0030204:i1020072,7.719131322904906
u0030204:i1216491,7.637719722625382
u0030204:i1392190,7.633876256517766
u0030204:i1567437,7.256867171961512
u0030204:i1600196,7.558753964414342
u0030204:i1850397,7.256867171961512
u0030204:i1924429,7.5210181153577365
u0030204:i1972779,7.378460463366125
u0030204:i1979320,7.983282266301133
u0030204:i2039393,7.571681986776328
u0030204:i2084970,7.944498199215181
u0030204:i2278388,7.93611245498038
u0030204:i2286990,7.219131322904909
u0030204:i2293640,7.407810568187927
u0030204:i2381249,8.160123545901142
u0030204:i2397535,7.671961511584154
u0030204:i2582846,7.870074719131323
u0030204:i2637276,6.8903142736636696
u0030204:i2802144,7.865183034994355
u0030204:i2820852,7.719131322904906
u0030204:i2911666,7.596489813470946
u0030204:i2980516,7.832338870074719
u0030204:i3480796,6.4266784927162295
u0030204:i3505712,7.153093587055849
u0030276:i0884732,6.473427672955975
u0030276:i1120985,6.726415094339623
u0030276:i2395427,6.9402515723270435
u0030280:i0246578,7.414067886917821
u0030280:i0254455,6.969211642533276
u0030280:i0470752,7.1387304373263145
u0030280:i0817177,7.110428550533861
u0030280:i1032755,7.017841471823483
u0030280:i1057500,7.0559236507240035
u0030280:i1392190,7.260348105894399
u0030280:i1636826,6.7273036419482235
u0030280:i1661199,6.874579493930087
u0030280:i1706620,6.788917127274159
u0030280:i1809398,6.916717858709962
u0030280:i1810683,6.950051192043296
u0030280:i1823672,6.839988298961535
u0030280:i1872194,7.027095217200528
u0030280:i2036416,7.1387304373263145
u0030280:i2084970,7.1546339246536705
u0030280:i2126355,6.650410581081929
u0030280:i2170593,6.950051192043296
u0030280:i2235108,6.572692701477258
u0030280:i2245084,7.176466286382918
u0030280:i2273657,6.6198625127980115
u0030280:i2310332,7.009817902588856
u0030280:i2338151,7.371434839842037
u0030280:i2398231,6.689044902735119
u0030280:i2404425,6.987787041099899
u0030280:i2436386,6.610428550533861
u0030280:i2562232,6.92926095405253
u0030280:i2582802,7.440617229779144
u0030280:i2713180,7.067661254936376
u0030280:i2802144,7.090536785139683
u0030280:i2820852,7.029925405879774
u0030280:i2872718,7.178712467874382
u0030280:i2884206,6.950051192043296
u0030280:i2908446,6.533034538958191
u0030280:i2935476,6.919826991788379
u0030280:i2980648,6.953195846131346
u0030280:i2994190,6.839089826364948
u0030280:i3011894,7.3924235775925125
u0030280:i3205376,6.841926283457658
u0030280:i3316960,7.002486470674274
u0030280:i3409392,6.921749305250842
u0030280:i3622120,6.874579493930087
u0030280:i4044364,7.291920015044194
u0030288:i1014763,8.62452830188679
u0030288:i1772264,8.79245283018868
u0030288:i2381249,9.235849056603774
u0030291:i1065073,7.816853454390694
u0030291:i1659337,7.7190097886224995
u0030291:i1979320,7.806745637679103
u0030291:i2084970,7.764292807490425
u0030291:i2267998,7.862675556816569
u0030291:i2562232,7.688821109377217
u0030291:i2872718,7.688821109377217
u0030291:i2883512,7.462406015037593
u0030291:i2980516,7.655802241452687
u0030292:i0373469,7.516666666666667
u0030292:i0454876,7.588050314465408
u0030292:i1189340,7.317610062893083
u0030292:i1670345,7.317610062893083
u0030292:i2179136,7.358805031446541
u0030292:i2582802,7.817295597484278
u0030306:i0046912,8.2
u0030306:i0050083,8.9
u0030306:i0054215,8.6
u0030306:i0060196,8.9
u0030306:i0081505,8.4
u0030306:i0096895,7.6
u0030306:i0102926,8.6
u0030306:i0103772,6.9
u0030306:i0105236,8.4
u0030306:i0105275,6.8
u0030306:i0105695,8.3
u0030306:i0108330,7.3
u0030306:i0108550,7.8
u0030306:i0109707,7.9
u0030306:i0110413,8.6
u0030306:i0112641,8.2
u0030306:i0116695,7.3
u0030306:i0118799,8.6
u0030306:i0119488,8.3
u0030306:i0221027,7.6
u0030306:i0268978,8.2
u0030306:i0301357,7.8
u0030306:i0325980,8.1
u0030306:i0352248,8.0
u0030306:i0369702,8.1
u0030306:i0381849,7.8
u0030306:i0395972,7.3
u0030306:i0396171,7.5
u0030306:i0399095,7.5
u0030306:i0407887,8.5
u0030306:i0454876,8.0
u0030306:i0457430,8.3
u0030306:i0464141,7.5
u0030306:i0802948,7.4
u0030306:i0816692,8.7
u0030306:i0926762,7.4
u0030306:i0947798,8.0
u0030306:i1198156,7.4
u0030306:i1277737,8.0
u0030306:i1307068,6.7
u0030306:i1375666,8.8
u0030306:i1437358,7.2
u0030306:i1542344,7.6
u0030306:i1655441,7.3
u0030306:i1661199,7.1
u0030306:i1707386,7.6
u0030306:i1791528,6.8
u0030306:i1937149,7.4
u0030306:i2245084,7.9
u0030306:i2338151,8.4
u0030306:i2562232,7.9
u0030306:i2582802,8.6
u0030306:i2614684,7.2
u0030306:i2820852,7.5
u0030306:i2872718,7.9
u0030306:i3011894,8.2
u0030306:i3179568,6.7
u0030306:i3390572,8.4
u0030311:i0129290,6.6
u0030311:i0369610,7.3
u0030311:i1872194,7.5
u0030387:i0102812,7.631132075471698
u0030387:i0332280,6.9299191374663085
u0030387:i0390384,6.5619946091644215
u0030387:i0892769,7.740566037735849
u0030387:i1483013,7.606132075471699
u0030387:i1646971,7.634433962264152
u0030387:i2013293,7.625000000000001
u0030387:i2024544,7.709905660377358
u0030387:i2866360,7.333018867924528
u0030401:i0086250,8.3
u0030401:i0099685,8.7
u0030401:i0108052,8.9
u0030401:i0117381,7.7
u0030401:i1152850,7.1
u0030401:i1291584,8.2
u0030401:i1670345,7.3
u0030401:i1675434,8.6
u0030401:i1683526,7.7
u0030401:i2802144,7.8
u0030401:i3263614,6.7
u0030408:i0062622,8.3
u0030408:i0079501,7.0
u0030408:i0082694,7.6
u0030408:i0088763,8.5
u0030408:i0089530,6.2
u0030408:i0096874,7.8
u0030408:i0099088,7.4
u0030408:i0099685,8.7
u0030408:i0253474,8.5
u0030408:i1126590,7.0
u0030408:i1661199,7.1
u0030408:i1823664,5.2
u0030408:i2381249,8.0
u0030408:i2872732,6.4
u0030415:i1243974,6.134748228250118
u0030415:i1398426,6.509012974090093
u0030415:i1655441,6.630172520103248
u0030415:i1674771,6.766888163853702
u0030415:i1791682,5.999774197252096
u0030415:i1823672,6.78446840675112
u0030415:i2097298,6.691755329327568
u0030415:i2199571,7.295104205204094
u0030415:i2273657,6.754491178384171
u0030415:i2358925,5.7747073910904545
u0030415:i2436386,6.465001371400871
u0030415:i2561572,6.6709219959942345
u0030415:i2802144,6.942893910980137
u0030415:i2820852,6.356361705384822
u0030415:i2848292,6.422309104922822
u0030415:i2967224,5.912721497187034
u0030415:i2980472,6.4636648934134495
u0030415:i3079380,5.996325921390026
u0030415:i3152624,6.617910176432317
u0030415:i3195644,6.253364967136224
u0030415:i3450650,5.859575063138682
u0030415:i3813310,6.591966780205903
u0030451:i0209144,7.465408805031446
u0030451:i1905041,7.439622641509436
u0030451:i2582802,7.974528301886794
u0030451:i2616810,7.363207547169812
u0030451:i2911666,7.439622641509436
u0030465:i0369339,7.043491600538824
u0030465:i0477348,7.053030303030304
u0030465:i0816692,7.210317225606751
u0030465:i1832382,7.09710967843694
u0030465:i1850397,6.277702670350686
u0030465:i1855199,6.8060045571431385
u0030465:i1967545,6.510317225606752
u0030465:i2397535,6.682015338814298
u0030465:i2713180,6.782644269631908
u0030465:i2788710,6.434845527493543
u0030465:i2802144,6.8706945840973175
u0030465:i2872718,7.245880404566157
u0030465:i3079380,6.530786064943516
u0030484:i0012349,9.2
u0030484:i0087553,8.95
u0030484:i0301357,9.159433962264151
u0030492:i0454876,8.0
u0030492:i0478970,7.8
u0030492:i1204975,6.7
u0030492:i1340138,6.9
u0030492:i1392190,8.4
u0030492:i1457767,7.5
u0030492:i1540741,5.8
u0030492:i1666335,5.8
u0030492:i1742334,5.7
u0030492:i1821658,5.8
u0030492:i1911553,6.6
u0030492:i2132285,5.6
u0030492:i2172934,6.2
u0030492:i2231253,5.6
u0030492:i2293640,6.7
u0030492:i2381249,8.0
u0030492:i2381941,6.6
u0030492:i2395427,7.9
u0030492:i2854894,5.5
u0030505:i0470752,6.874213836477988
u0030505:i1528100,6.244182389937109
u0030505:i2267998,7.046540880503144
u0030505:i2278388,7.008333333333335
u0030505:i2582802,7.1761006289308185
u0030524:i0163867,8.407704402515725
u0030524:i0340378,7.828301886792455
u0030524:i1276104,8.086163522012578
u0030524:i2062497,7.7767295597484285
u0030539:i0096283,8.3
u0030539:i0120338,7.7
u0030539:i0213149,6.0
u0030539:i0388795,7.7
u0030539:i0454876,8.0
u0030579:i0082406,7.3
u0030579:i0087538,7.2
u0030579:i0095327,8.5
u0030579:i0096283,8.3
u0030579:i0097814,7.9
u0030579:i0232500,6.7
u0030579:i0245429,8.6
u0030579:i0332280,7.9
u0030579:i0347149,8.2
u0030579:i0369610,7.3
u0030579:i0377092,7.0
u0030579:i0477347,6.4
u0030579:i0478970,7.8
u0030579:i0947798,8.0
u0030579:i1109624,7.2
u0030579:i1234721,6.2
u0030579:i1392190,8.4
u0030579:i1638002,7.2
u0030579:i1661199,7.1
u0030579:i1964418,6.6
u0030579:i1980929,7.5
u0030579:i2245084,7.9
u0030579:i2267998,8.2
u0030579:i2388715,6.5
u0030579:i2395427,7.9
u0030579:i2802144,7.8
u0030579:i2820852,7.5
u0030579:i3086442,6.9
u0030579:i3713166,5.9
u0030586:i1065073,8.0
u0030586:i1100089,7.1
u0030586:i2179136,7.4
u0030586:i2980516,7.8
u0030599:i0046183,7.4
u0030599:i0116695,7.3
u0030599:i0253474,8.5
u0030599:i0369339,7.6
u0030599:i0382625,6.5
u0030599:i0443543,7.6
u0030599:i1126590,7.0
u0030599:i1243974,5.3
u0030599:i1255953,8.2
u0030599:i2096673,8.6
u0030599:i2278871,7.9
u0030599:i2370718,8.2
u0030599:i2395427,7.9
u0030599:i2404425,7.4
u0030599:i2562232,7.9
u0030599:i2870756,6.6
u0030599:i2872718,7.9
u0030603:i2096673,8.188869312319362
u0030603:i2395417,7.945071401769875
u0030603:i2582802,8.19223858455656
u0030603:i3416742,7.809624029300494
u0030603:i3561348,7.434152331187286
u0030618:i0458339,8.159433962264153
u0030618:i1951264,8.503301886792451
u0030618:i2395427,8.579716981132075
u0030639:i0369610,7.0065631656700855
u0030639:i1361318,6.241379310344828
u0030639:i1392190,7.033604424202995
u0030639:i1430132,6.829673918922973
u0030639:i1528100,5.77919648666233
u0030639:i1655441,6.895467360659294
u0030639:i1911607,6.288549121665582
u0030639:i1964418,6.83181522446324
u0030639:i1972779,6.631316417263067
u0030639:i2126355,5.918564302754284
u0030639:i2179136,6.934287573194537
u0030639:i2180411,6.720396877033181
u0030639:i2300975,6.203643461288224
u0030639:i2381941,7.264476252439817
u0030639:i2395427,7.310031809539322
u0030639:i2446042,6.674365647364997
u0030639:i2788710,6.669052266319671
u0030639:i2872718,7.258186944263719
u0030639:i2908446,6.593580568206463
u0030639:i3322940,6.203643461288224
u0030655:i2802144,7.10891407208365
u0030655:i2872718,7.076441380921783
u0030655:i2908446,6.60325369472516
u0030671:i0369610,7.3
u0030671:i0478970,7.8
u0030671:i0816692,8.7
u0030671:i1392190,8.4
u0030671:i2179136,7.4
u0030671:i2245084,7.9
u0030671:i2395427,7.9
u0030671:i2802144,7.8
u0030698:i0328432,7.783962264150943
u0030698:i1126590,8.117924528301886
u0030698:i1340138,8.079716981132076
u0030698:i1392190,8.652830188679246
u0030698:i2180411,7.735849056603774
u0030723:i0018839,8.00727408142999
u0030723:i1124035,7.517615898765133
u0030723:i1843866,7.443146579951816
u0030723:i2013293,7.734244487720158
u0030723:i2103281,7.698260660226899
u0030723:i2245084,7.772579318507818
u0030723:i2310332,7.835757407608452
u0030751:i0369610,7.783805031446541
u0030751:i0478970,8.287722228600478
u0030751:i1798684,8.202044025157235
u0030751:i2302966,8.129559748427674
u0030751:i2395427,8.48913755984497
u0030751:i2820852,8.025157232704403
u0030792:i0267035,6.072012578616352
u0030792:i0369610,6.471108490566038
u0030792:i0990407,5.949095911949686
u0030792:i1100089,6.39408579489815
u0030792:i1133985,5.873624213836478
u0030792:i1392190,6.88620283018868
u0030792:i1440728,6.257272012578617
u0030792:i1441395,6.09689465408805
u0030792:i1596343,6.5229952830188696
u0030792:i1600196,6.398781446540879
u0030792:i1840309,6.296580188679246
u0030792:i1905041,6.44752358490566
u0030792:i2023587,6.059158805031446
u0030792:i2084970,6.779284591194967
u0030792:i2321549,6.322051886792453
u0030792:i2388715,6.172366352201258
u0030792:i2397535,6.567334905660378
u0030792:i2713180,6.598466981132075
u0030792:i2911666,6.436517295597484
u0030792:i4263482,5.6994103773584905
u0030813:i0369610,7.10377358490566
u0030813:i0478970,7.311320754716982
u0030813:i1340138,6.952830188679246
u0030813:i1392190,7.518867924528302
u0030813:i1502712,7.000000000000001
u0030813:i1655441,7.122641509433962
u0030813:i1964418,6.847169811320755
u0030813:i2126355,6.820754716981132
u0030813:i2140379,6.820754716981132
u0030813:i2381249,7.382075471698114
u0030813:i2395427,7.343867924528303
u0030813:i3181822,6.083018867924529
u0030828:i0099582,6.898029966703663
u0030828:i0848228,7.674330109402252
u0030828:i3713166,6.793170286982719
u0030834:i0111161,7.65
u0030834:i1060277,6.55
u0030834:i1655441,6.4966981132075485
u0030834:i1661199,6.420283018867924
u0030834:i2199571,6.229245283018867
u0030834:i2381941,6.229245283018867
u0030834:i2802144,6.687735849056604
u0030834:i2848292,6.26745283018868
u0030834:i3079380,6.4966981132075485
u0030842:i0036868,8.284064807219032
u0030842:i0046268,8.486532677057697
u0030842:i0053472,9.136235790460566
u0030842:i0055257,8.480985585374428
u0030842:i0061770,8.834290401968827
u0030842:i0064040,8.557175084964257
u0030842:i0064276,8.257646783077465
u0030842:i0068473,8.174162076643617
u0030842:i0070511,8.32173913043478
u0030842:i0087884,8.325779327317472
u0030842:i0096332,7.971739130434782
u0030842:i0190590,8.250369155045119
u0030842:i0369702,8.372875893589594
u0030842:i0961066,8.128042111019962
u0030842:i1392190,7.854406077443282
u0030842:i1791528,8.240246344641218
u0030842:i1823672,7.881477447418671
u0030842:i2084970,8.288485533672041
u0030842:i2096673,8.482555614534576
u0030842:i2179136,8.014002155415078
u0030842:i2395427,7.582124933648602
u0030842:i2582802,8.47595184094967
u0030842:i2637276,7.525565107092878
u0030842:i2692904,7.756755778603484
u0030842:i2802154,8.140574482459103
u0030842:i2872718,8.213013835558833
u0030842:i2980516,8.183364239871501
u0030856:i0369610,7.677110522783205
u0030856:i0478970,7.558840321706959
u0030856:i1020072,7.457770900141695
u0030856:i1100089,7.3200350510850924
u0030856:i1392190,7.797393541651131
u0030856:i2096673,7.871292912720311
u0030856:i2180411,6.8917331642926385
u0030856:i2381249,7.889503318666567
u0030856:i2395427,7.575401486614291
u0030856:i2582802,7.87543813856365
u0030856:i2820852,6.873851517637408
u0030856:i2980516,7.570978447311505
u0030856:i3316960,7.460343798941009
u0030862:i0068575,7.752358490566038
u0030862:i1798709,8.0
u0030862:i2493486,7.312264150943395
u0030862:i2515034,7.121226415094339
u0030862:i3278330,7.541509433962264
u0030890:i0086006,6.2
u0030890:i0089941,7.3
u0030890:i0396269,7.0
u0030890:i0768212,6.3
u0030890:i0948470,7.1
u0030890:i1639826,6.1
u0030890:i1731141,6.7
u0030890:i1911658,6.8
u0030890:i1959490,5.9
u0030890:i2369135,6.6
u0030892:i1130884,7.356451269683643
u0030892:i1392190,6.574302797087059
u0030892:i1499658,6.8618421052631575
