UserId:ItemId,Prediction
u0002644:i1020072,7.652080171792327
u0002644:i1243974,7.423085123344962
u0002644:i1392190,8.02257375838052
u0002644:i1424432,8.385742463363815
u0002644:i1441953,7.518746838458993
u0002644:i1638355,8.160069677970133
u0002644:i1661199,7.826053771810752
u0002644:i1798684,8.141555222652066
u0002644:i2096673,8.396630752425875
u0002644:i2179136,7.840234983574757
u0002644:i2273657,7.459728759468026
u0002644:i2381111,7.868592256825027
u0002644:i2395427,7.984636068874404
u0002644:i2404425,7.532781413173372
u0002644:i2415458,7.3871954276480025
u0002644:i2452254,7.1899242703162285
u0002644:i2582496,8.07222118046563
u0002644:i2614684,7.483406705771482
u0002644:i2675914,7.541325968137523
u0002644:i2717860,7.440704621988642
u0002644:i2764784,7.455110488134385
u0002644:i2788716,6.576983085227536
u0002644:i2802144,7.871974439874895
u0002644:i2802154,7.789924270316228
u0002644:i2848292,7.326409449630923
u0002644:i2870648,8.00598887247597
u0002644:i2891174,7.8565909369828955
u0002644:i2908446,7.117154409282526
u0002644:i2935476,7.58287797111074
u0002644:i2936978,7.368430335097003
u0002644:i2937898,7.403529371617596
u0002644:i2986768,6.976983085227535
u0002644:i3152624,7.189665855933716
u0002644:i3165612,6.963344412865539
u0002644:i3168230,7.776403609277157
u0002644:i3172532,7.6163416066507
u0002644:i3205376,7.371741144419337
u0002644:i3215846,7.165550259391351
u0002644:i3235888,7.31995491623873
u0002644:i3236120,7.376983085227535
u0002644:i3264102,7.785427279671445
u0002644:i3268030,7.512318153520447
u0002644:i3297330,7.32903701655771
u0002644:i3302706,7.056590936982895
u0002644:i3316960,7.2994480798400385
u0002644:i3318750,6.310316418560869
u0002644:i3409392,7.456590936982895
u0002644:i3416744,7.589924270316229
u0002644:i3518012,7.875761697155549
u0002644:i3534282,7.096677746198871
u0002644:i3622592,7.338324632078139
u0002644:i3640682,7.804209984601943
u0002644:i3704416,6.656590936982896
u0002644:i3713030,6.989924270316229
u0002644:i3754976,7.123257603649561
u0002644:i3824458,7.576983085227535
u0002644:i3844362,7.249716561627893
u0002644:i3850214,7.730949236143508
u0002644:i3859304,6.910316418560869
u0002644:i3924180,7.071807693124728
u0002644:i4078814,7.385920172677598
u0002644:i4145304,6.510316418560869
u0002644:i4157220,7.052093946338111
u0002644:i4185572,6.938474359791395
u0002644:i4229236,7.805988872475969
u0002644:i4257858,8.138474359791395
u0002644:i4263482,7.410612329489779
u0002644:i4270516,7.049058698579824
u0002644:i4284010,7.7670457883628234
u0002644:i4355574,7.112318153520448
u0002647:i0051866,8.17150174711638
u0002647:i0067328,8.861897915877794
u0002647:i0102685,8.122736608723844
u0002647:i0113161,7.676087204385428
u0002647:i2179136,7.995200262214909
u0002657:i2293640,6.7
u0002657:i2381249,8.0
u0002657:i2404425,7.4
u0002657:i2726560,7.2
u0002670:i0816692,8.7
u0002670:i1790864,6.9
u0002670:i2084970,8.1
u0002670:i2310332,7.5
u0002670:i2562232,7.9
u0002670:i2980516,7.8
u0002685:i1545759,6.8
u0002685:i1798684,8.0
u0002685:i1823672,7.0
u0002685:i2039393,6.1
u0002685:i2199571,6.6
u0002685:i2305051,7.2
u0002685:i2310332,7.5
u0002686:i0000417,8.154828649629751
u0002686:i0066993,6.8775615245429425
u0002686:i0068235,4.930444022959455
u0002686:i0082031,6.283400352412995
u0002686:i0088128,6.483400352412995
u0002686:i0094077,4.041181098317782
u0002686:i0094721,6.6630555091388635
u0002686:i0120647,6.889129467709895
u0002686:i0123755,7.651052147063924
u0002686:i0364517,7.557606622419688
u0002686:i0365907,6.758284395350659
u0002686:i0369610,7.727946440954021
u0002686:i0831387,6.708898821906403
u0002686:i0838221,7.904139164667932
u0002686:i0981227,6.959303035897824
u0002686:i1253863,6.566992375722089
u0002686:i1340800,7.071416003847427
u0002686:i1626146,6.970661531190298
u0002686:i1798709,7.66344501205308
u0002686:i1809398,7.176624616171528
u0002686:i2006040,6.2015806797904816
u0002686:i2084970,7.708027287555329
u0002686:i2107861,5.701934033885197
u0002686:i2149190,7.032403893316544
u0002686:i2179136,7.3020686566929225
u0002686:i2199571,6.811979503597651
u0002686:i2223990,6.926277082307442
u0002686:i2294449,7.072024849159497
u0002686:i2321549,6.8811442594905285
u0002686:i2322441,5.087341053527877
u0002686:i2395427,7.642232155239736
u0002686:i2557490,6.363633056148489
u0002686:i2784512,5.468247346457149
u0002686:i2788710,7.436912702064639
u0002686:i2820852,7.61289872541965
u0002686:i2832470,7.135306602942075
u0002686:i2883512,7.237328197856964
u0002686:i2926810,6.030152108361911
u0002686:i3045616,6.026418108894112
u0002686:i3472226,7.884531749683685
u0002686:i3625152,6.513259398258286
u0002686:i3704538,6.239359164026834
u0002695:i0071807,6.536495215200283
u0002695:i0080120,7.188205568288408
u0002695:i0101507,7.735767994210149
u0002695:i0107290,7.942362160336909
u0002695:i0158983,7.713146906983089
u0002695:i0266915,6.722889805103637
u0002695:i0284837,6.283719636930722
u0002695:i0369610,7.035040960913312
u0002695:i0381707,5.773421531420697
u0002695:i0816692,7.921051871399847
u0002695:i1109624,6.973220004943523
u0002695:i1392190,6.558850484722836
u0002695:i1398426,6.723044069120587
u0002695:i1457767,7.152224824355972
u0002695:i1591095,6.712774129469151
u0002695:i1600196,6.945135675708978
u0002695:i1853739,6.535617287518109
u0002695:i1922777,6.703757916105055
u0002695:i2096672,6.033223372851321
u0002695:i2243537,5.694147471875892
u0002695:i2395427,7.015458004701543
u0002695:i2567712,7.160475143190516
u0002695:i2781832,5.970424582771721
u0002695:i2788710,6.804995738777251
u0002695:i2802144,7.43009554174937
u0002695:i2820852,6.871610872179382
u0002695:i2828996,5.689141641067193
u0002695:i2980516,7.494472640549158
u0002695:i2980592,6.6681126465316325
u0002695:i3322940,5.770424582771723
u0002695:i4293752,7.029871132924003
u0002700:i0094651,6.5
u0002700:i0250258,7.8
u0002700:i0272020,6.9
u0002700:i0301357,7.8
u0002700:i0997152,6.4
u0002700:i1063669,7.6
u0002700:i1853728,8.5
u0002700:i2015381,8.1
u0002700:i3138104,3.8
u0002702:i0074958,8.032508436304145
u0002702:i0369610,6.888435374149659
u0002702:i1392190,7.726530612244899
u0002702:i1817287,6.470885268109692
u0002702:i2070853,6.725488462696893
u0002702:i2096673,7.691980633219286
u0002702:i2210769,7.383990132230449
u0002702:i2531282,6.183439391386517
u0002702:i3268458,7.320466183950178
u0002702:i3472226,7.450656798897117
u0002702:i3606298,7.487393224601655
u0002702:i3907180,7.183439391386517
u0002702:i4044364,7.383439391386516
u0002702:i4178092,6.493093503902496
u0002702:i4254568,7.390778974224794
u0002702:i4397346,6.91677272471985
u0002729:i0478970,7.808994125827718
u0002729:i1340138,7.18042269725629
u0002729:i2096673,8.323548666090758
u0002765:i0067185,8.431609658772526
u0002765:i0073650,7.09676350754928
u0002765:i0085959,7.3707910372342065
u0002765:i0088846,7.581742612925108
u0002765:i0093754,8.010474273102467
u0002765:i0094291,7.512710707504164
u0002765:i0109508,7.942778177646736
u0002765:i0120669,7.582551043845567
u0002765:i0128445,7.728992791620985
u0002765:i0133152,6.44613811780355
u0002765:i0157016,7.650276845070302
u0002765:i0168629,7.6356417822495235
u0002765:i0169828,8.414223825009598
u0002765:i0241527,7.667371820711227
u0002765:i0247586,7.937083431095123
u0002765:i0265086,7.808283133862759
u0002765:i0265666,7.685474273102466
u0002765:i0295297,7.534038487377893
u0002765:i0304141,8.095943249282655
u0002765:i0320661,7.4315494595465665
u0002765:i0325805,7.535554157440801
u0002765:i0327056,7.9995344505599215
u0002765:i0330373,7.7340384873778945
u0002765:i0335266,7.820889969955139
u0002765:i0340377,7.7521409397691325
u0002765:i0350258,7.82881636200021
u0002765:i0376821,7.86984126984127
u0002765:i0385004,7.698216126213233
u0002765:i0417741,7.667371820711227
u0002765:i0454921,7.895483028666877
u0002765:i0455944,7.53224906458958
u0002765:i0467406,7.72620914780952
u0002765:i0780536,8.002220824107468
u0002765:i0923752,7.873839919182348
u0002765:i0926084,7.847473861527554
u0002765:i1201607,8.086922156140204
u0002765:i1291580,7.325813962352808
u0002765:i1318514,7.743069499615454
u0002765:i1392190,8.292906825286543
u0002765:i1614989,7.814561176089654
u0002765:i1821549,7.887835109723142
u0002765:i1877832,8.364335396715115
u0002765:i1935179,7.739087248866704
u0002765:i2015381,8.092906825286544
u0002765:i2042568,7.829563439342893
u0002765:i2084970,8.079472088643927
u0002765:i2103281,7.8097361662821205
u0002765:i2179136,7.602411286058993
u0002765:i2245084,7.971082852746489
u0002765:i2267998,8.146703956511534
u0002765:i2278388,8.084741191394789
u0002765:i2322441,5.448972478401292
u0002765:i2331143,7.905753915533371
u0002765:i2370248,8.000992010771466
u0002765:i2515030,6.9642129184708965
u0002765:i2562232,7.93224298058546
u0002765:i2576852,8.085822972935237
u0002765:i2582802,8.400992010771466
u0002765:i2713180,7.613708412578889
u0002765:i2802144,7.732547184790521
u0002765:i2852394,6.734325344104798
u0002765:i2852400,7.467658677438133
u0002765:i2872718,7.998915731256246
u0002765:i2980516,7.859147295686142
u0002765:i2991224,8.30424650074656
u0002765:i3007512,7.4375798340798935
u0002765:i3011894,8.293613203620353
u0002765:i3268458,8.120761320183387
u0002765:i4044364,8.150340136054421
u0002795:i0052618,8.1
u0002795:i0059742,8.0
u0002795:i0062622,8.3
u0002795:i0068935,7.3
u0002795:i0103874,7.5
u0002795:i0306734,4.9
u0002795:i0416320,7.7
u0002795:i0783233,7.8
u0002795:i0816692,8.7
u0002795:i1135503,7.0
u0002795:i1247690,5.4
u0002795:i1499658,6.9
u0002795:i1528100,6.1
u0002795:i1661199,7.1
u0002795:i1709143,5.5
u0002795:i1853728,8.5
u0002795:i1951265,6.8
u0002795:i2051879,6.5
u0002795:i2084970,8.1
u0002795:i2103281,7.7
u0002795:i2179136,7.4
u0002795:i2180411,6.0
u0002795:i2562232,7.9
u0002795:i2713180,7.6
u0002809:i0369610,6.6097273501328475
u0002809:i0458481,6.771083600237246
u0002809:i1014763,6.512803493195023
u0002809:i1020072,7.296213870156451
u0002809:i1126590,7.127769083253603
u0002809:i1291150,6.201090863076231
u0002809:i1340138,6.233536873942373
u0002809:i1392190,7.8668702072757055
u0002809:i1528100,5.979718742637462
u0002809:i1617661,5.933536873942372
u0002809:i1661199,6.31788105051717
u0002809:i1798243,7.261953552024584
u0002809:i1823672,7.246708308394964
u0002809:i1951265,6.982526148537239
u0002809:i1964418,6.66491653483166
u0002809:i2084970,6.834842697349503
u0002809:i2179136,6.741316447387649
u0002809:i2180411,6.588254685113741
u0002809:i2199571,6.38283783367573
u0002809:i2231253,6.168237206939624
u0002809:i2305051,7.103823392071066
u0002809:i2381249,7.355676608465653
u0002809:i2381941,6.64119970648193
u0002809:i2395417,7.309572599643632
u0002809:i2395427,6.995620666104654
u0002809:i2401097,5.901570540272958
u0002809:i2493486,6.190750400072632
u0002809:i2562232,7.542905932976966
u0002809:i2582802,7.97765981518373
u0002809:i2652092,7.17765981518373
u0002809:i2820852,7.004863880382079
u0002809:i2872718,7.518601723319621
u0002809:i2883512,7.154817463008481
u0002809:i2980516,7.50739313613859
u0002809:i3045616,5.923755999279676
u0002809:i3203616,6.154892898478571
u0002809:i4176776,4.977437691246104
u0002812:i0117500,7.4
u0002812:i0119094,7.3
u0002812:i0266543,8.2
u0002812:i0317219,7.2
u0002812:i0481499,7.3
u0002812:i0816692,8.7
u0002812:i0837562,7.1
u0002812:i0848537,6.7
u0002812:i1001526,7.3
u0002812:i1323594,7.7
u0002812:i1453405,7.4
u0002812:i1690953,7.5
u0002812:i1860353,6.5
u0002812:i2024469,7.0
u0002812:i2179136,7.4
u0002812:i2294629,7.6
u0002812:i2446042,6.1
u0002812:i2757228,6.5
u0002814:i1100089,7.270405260979965
u0002814:i1440266,7.841666666666667
u0002814:i2084970,7.924365517981359
u0002814:i2182972,6.3147034075901685
u0002814:i2802154,7.581370074256837
u0002836:i0096223,5.945284540032047
u0002836:i1100089,7.238979816607789
u0002836:i2561572,6.460760730508236
u0002836:i2793490,6.421474151660308
u0002836:i2802136,5.988096740308116
u0002836:i3013018,5.509601129033125
u0002836:i3442006,6.63149017273456
u0002865:i0816692,8.7
u0002865:i1392190,8.4
u0002865:i2084970,8.1
u0002865:i2179136,7.4
u0002872:i0106519,8.082728886750605
u0002872:i0107818,7.8323175437324615
u0002872:i0108052,8.37684034444903
u0002872:i0119038,7.831872801335137
u0002872:i0137523,8.406426223968829
u0002872:i0169547,8.4514217511108
u0002872:i0240772,6.6558074308124215
u0002872:i0253474,8.469200604646991
u0002872:i0268978,8.603925459766558
u0002872:i0496806,6.355807430812423
u0002872:i1216491,7.257495429695894
u0002872:i1418754,6.759662306095869
u0002872:i1772250,7.237167063591371
u0002872:i1790864,6.940068123549756
u0002872:i1872194,7.371763472144215
u0002872:i2199571,6.87695488279313
u0002872:i2231253,6.642444270057761
u0002872:i2244877,7.791484106771073
u0002872:i2338151,7.993579074425618
u0002872:i2381941,6.394606841472998
u0002872:i2397535,7.285127946528764
u0002872:i2582802,8.277249567046018
u0002872:i2788710,6.800533678592491
u0002872:i2802144,6.864031357588066
u0002872:i2911666,7.2564641080392285
u0002872:i3448226,6.552151270330357
u0002879:i0105323,8.529077815055269
u0002879:i0458339,8.13943506076522
u0002879:i0829150,6.859443347660332
u0002879:i1267297,6.76196407262207
u0002879:i1325004,5.949479602070712
u0002879:i1726592,7.484680586568529
u0002879:i2096672,9.438788363605138
u0002879:i2980516,7.913089711246637
u0002901:i1121096,5.5
u0002901:i2199571,6.6
u0002901:i2717822,5.4
u0002901:i2908446,6.5
u0002902:i0369610,7.61939732832232
u0002902:i0480242,6.876620650792627
u0002902:i0811080,6.196680339597146
u0002902:i0816692,8.3100898435134
u0002902:i1340138,7.40987351879851
u0002902:i1790864,7.12092778554147
u0002902:i1823672,7.193050569593504
u0002902:i1840309,7.041642791003399
u0002902:i1964418,6.880411996762208
u0002902:i2126355,6.84635242909104
u0002902:i2224026,6.968217643388323
u0002902:i2395427,7.61939732832232
u0002902:i2436386,6.788511925759622
u0002902:i2802144,7.87218525381259
u0002902:i3704538,5.250988977857695
u0002902:i3713166,6.3084987658062674
u0002903:i1371150,6.444496478623331
u0002903:i2582802,7.777829811956666
u0002903:i3179568,6.5111631452899985
u0002913:i0109831,7.841008271939088
u0002913:i0111149,8.174246550620833
u0002913:i0307901,8.284121757399173
u0002913:i1020773,7.642379192542191
u0002913:i2322441,5.437695723063768
u0002913:i2382298,8.007948096593068
u0002913:i2737050,8.156664906827904
u0002929:i0174856,7.476503089395087
u0002929:i0245712,7.801775078682379
u0002929:i0338751,7.55815656584298
u0002929:i0420223,7.524427292174561
u0002929:i0427470,7.417553366870912
u0002929:i0457430,7.81304191303012
u0002929:i0470752,7.5582417089473495
u0002929:i0756683,7.926142943515251
u0002929:i0780536,7.7198805222038
u0002929:i0816692,7.607277270684151
u0002929:i0870111,7.627343716841696
u0002929:i0887912,7.236817881749891
u0002929:i0964517,7.462857927885998
u0002929:i1020072,7.3675631420889625
u0002929:i1074638,7.596046888383536
u0002929:i1126590,6.965815501715014
u0002929:i1212450,7.078584066010068
u0002929:i1216491,7.0294993448038205
u0002929:i1255953,7.574215987692897
u0002929:i1276104,7.3870953734306655
u0002929:i1285016,7.731019348648676
u0002929:i1291584,8.081807401184387
u0002929:i1392190,6.174324818425261
u0002929:i1399683,7.153005137903959
u0002929:i1649419,7.424350034590669
u0002929:i1798684,7.6586168467090046
u0002929:i1800241,7.170283845071493
u0002929:i1823672,7.004193413622281
u0002929:i1843866,7.207758533654207
u0002929:i1951265,7.198088059727256
u0002929:i2125435,7.636830620050145
u0002929:i2167266,7.16103014535651
u0002929:i2310332,7.02795410835843
u0002929:i2359024,7.085287644742836
u0002929:i2395427,7.286602596834471
u0002929:i2438644,7.100287118544494
u0002929:i2562232,7.192666758583364
u0002929:i2614684,7.105425150947031
u0002929:i2692904,7.086338471237292
u0002929:i2802144,7.512027050538945
u0002929:i2937898,7.0647373058548055
u0002929:i3007512,7.037131130312585
u0002929:i3205376,6.176662525375143
u0002929:i3316960,7.353005137903959
u0002929:i3541262,7.0733148803868025
u0002950:i0068646,8.99047619047619
u0002950:i0071562,8.9
u0002950:i0816442,7.4
u0002950:i0993846,7.800000000000001
u0002950:i1064932,7.090476190476191
u0002950:i1065073,7.666666666666667
u0002950:i1126590,7.0
u0002950:i1355630,6.866666666666666
u0002950:i1371111,7.333333333333333
u0002950:i1602620,7.6
u0002950:i1606389,6.866666666666666
u0002950:i1631867,7.685714285714286
u0002950:i1655442,7.666666666666667
u0002950:i1726592,6.533333333333333
u0002950:i1832382,7.933333333333333
u0002950:i2024519,7.533333333333333
u0002950:i2042568,7.266666666666667
u0002950:i2084970,7.733333333333333
u0002950:i2106476,7.866666666666666
u0002950:i2294629,7.4
u0002950:i2305051,7.133333333333334
u0002950:i2322441,5.133333333333333
u0002950:i2358891,7.466666666666667
u0002950:i2397535,7.266666666666667
u0002950:i2562232,7.6
u0002950:i2570858,6.866666666666666
u0002950:i2582802,8.066666666666666
u0002950:i2980516,7.533333333333333
u0002950:i3547740,7.199999999999999
u0002968:i1024648,7.8
u0002968:i1675434,8.6
u0002968:i2084970,8.1
u0002968:i2267998,8.2
u0002968:i2338151,8.4
u0002968:i2397535,7.4
u0002968:i2582802,8.6
u0002968:i3316960,7.5
u0002969:i0369610,7.730908969973551
u0002969:i0478970,8.235670874735455
u0002969:i1823664,6.893074432781403
u0002969:i1964418,7.26982374257611
u0002969:i2096673,8.599296044939921
u0002969:i2224026,7.3326293782732535
u0002969:i2395427,8.288051827116407
u0002973:i0033467,8.400494699684614
u0002973:i0037558,8.192392863887992
u0002973:i0078841,7.963210729591834
u0002973:i0091355,7.679099489893771
u0002973:i0091763,7.874976423016865
u0002973:i0227445,7.268399137678786
u0002973:i0363473,7.362022724547893
u0002973:i2179136,7.430186707678476
u0002973:i2758880,7.94576615656044
u0002977:i1392190,7.678707173596223
u0002977:i1823672,6.776165966948397
u0002977:i3179568,6.669698753407131
u0002978:i0445990,7.257218298131328
u0002978:i1673434,6.346529026538069
u0002978:i2180411,6.424528171632023
u0003000:i2179136,6.553084813290569
u0003000:i2994190,6.27227988038789
u0003000:i3220192,5.496065739845548
u0003002:i0340377,7.7
u0003002:i1029234,7.1
u0003002:i1065073,8.0
u0003002:i2562232,7.9
u0003016:i0070047,7.866542716320906
u0003016:i0075005,7.585449331404284
u0003016:i0079501,7.231277602271567
u0003016:i0093773,7.747332159552672
u0003016:i0093870,7.440486498980393
u0003016:i0109707,7.914280916631041
u0003016:i0114746,8.034937103288588
u0003016:i0369610,7.240801411795376
u0003016:i0369702,8.084766635491237
u0003016:i0370263,7.167208338202303
u0003016:i0414982,6.295617386127167
u0003016:i0425112,7.6694695959938475
u0003016:i0449059,7.851280154249974
u0003016:i0455944,6.951840285615377
u0003016:i0848228,7.6550871260810895
u0003016:i0907657,7.825123054649114
u0003016:i1170358,7.5093703030777155
u0003016:i1182345,7.9371604476363435
u0003016:i1253863,6.377350936714828
u0003016:i1270798,7.32898607076662
u0003016:i1273207,5.781312747725032
u0003016:i1291584,7.665922206794072
u0003016:i1298649,6.167021173525829
u0003016:i1300854,6.94067122409604
u0003016:i1318514,7.1359991446092845
u0003016:i1340138,7.090288914259989
u0003016:i1430132,6.555087126081092
u0003016:i1453245,5.618337577995671
u0003016:i1549572,6.857007434820611
u0003016:i1614989,7.273853519077175
u0003016:i1629757,6.9756303618430975
u0003016:i1727770,6.797708229211385
u0003016:i1743993,5.69035224013043
u0003016:i1748207,6.639858457954933
u0003016:i1823672,6.516676975170869
u0003016:i1855199,7.179960444667399
u0003016:i2103281,7.183618192228333
u0003016:i2184339,5.92653090539622
u0003016:i2209764,6.333297307512773
u0003016:i2239832,5.955317491412851
u0003016:i2304771,6.95044274401936
u0003016:i2309961,6.371622800221216
u0003016:i2317225,6.274921005473179
u0003016:i2333804,6.635196889331113
u0003016:i2395427,7.254956938381755
u0003016:i2397535,7.106525124621599
u0003016:i2692904,6.932588873460738
u0003016:i2713180,7.164794792375711
u0003016:i2784512,5.36202736249048
u0003016:i2802144,7.345477500418499
u0003016:i3235888,6.783496174005953
u0003016:i3727824,4.448564908458665
u0003021:i0110912,8.768004255405383
u0003021:i0470752,7.008431077065218
u0003021:i1020072,7.421597567212269
u0003021:i1617661,6.499103181354635
u0003021:i2717822,6.060123791889561
u0003021:i2802144,7.28929580457246
u0003027:i0080120,8.06021786579088
u0003027:i0112740,7.379753569074785
u0003027:i0390022,7.110726548179465
u0003027:i0884732,6.907794635857881
u0003027:i2395427,7.4725347348882565
u0003027:i2567712,7.406828556530317
u0003027:i2820852,7.460969469769954
u0003028:i0081505,8.17142857142857
u0003028:i1392190,8.298724616823941
u0003028:i1951265,7.151106228795876
u0003028:i2084970,8.08138372964321
u0003028:i2562232,7.85935298337719
u0003028:i2582802,8.422678259438872
u0003049:i0369610,7.704761904761904
u0003049:i0435651,7.321134870492751
u0003049:i0449088,7.495238095238095
u0003057:i1130884,8.1
u0003057:i1596365,6.5
u0003057:i1602098,6.6
u0003077:i1603257,4.7
u0003077:i2072230,5.7
u0003077:i2273657,6.4
u0003077:i2312718,6.5
u0003077:i3042408,7.6
u0003077:i3713166,5.9
u0003087:i0027131,6.2
u0003087:i0368226,3.5
u0003087:i1614408,6.5
u0003087:i1640459,6.1
u0003087:i2582802,8.6
u0003101:i0070047,7.82232579327504
u0003101:i0099487,8.049498836446348
u0003101:i0102926,8.449419689626502
u0003101:i0120338,7.692724630630341
u0003101:i0211915,8.08010671863813
u0003101:i0369610,7.648650207999734
u0003101:i0816692,8.250892198941074
u0003101:i1234719,6.682597822379163
u0003101:i1340138,7.3391263984759245
u0003101:i1392170,7.546319397547719
u0003101:i1392190,7.771175960342477
u0003101:i1646971,7.525754205194359
u0003101:i1726592,6.569817748083086
u0003101:i1924435,6.727200198116786
u0003101:i1951264,7.570128921357244
u0003101:i1951265,6.970128921357243
u0003101:i2126355,6.518988236366099
u0003101:i2238050,6.860048774420976
u0003101:i2245084,7.697182776622931
u0003101:i2310332,9.139470100265937
u0003101:i2820852,7.399760829147226
u0003101:i2872718,7.680713210099606
u0003101:i2872732,6.6941694411393495
u0003101:i2911666,6.882597822379164
u0003101:i3177316,6.047398679572417
u0003103:i0040525,7.7
u0003103:i0068699,7.6
u0003103:i0166896,8.0
u0003103:i0816692,8.7
u0003103:i2179136,7.4
u0003105:i0312958,4.9
u0003105:i0460484,5.9
u0003105:i3379456,6.3
u0003116:i0470752,7.8
u0003116:i1392190,8.4
u0003116:i1791528,6.8
u0003116:i3472226,8.3
u0003169:i1065073,7.476190476190476
u0003169:i1661199,6.79047619047619
u0003169:i2512582,7.019047619047619
u0003184:i0369610,8.388651289197613
u0003184:i0462590,7.030622652154033
u0003184:i1617661,6.288651289197612
u0003184:i1661199,7.322167436684018
u0003184:i2322441,5.36142158617581
u0003184:i2404425,7.494754919509144
u0003184:i2726560,7.36142158617581
u0003184:i2802144,7.787428491255982
u0003184:i2848292,7.126530612244897
u0003197:i2179136,6.795405033837772
u0003197:i2305051,6.123197385289459
u0003197:i2397535,6.718775364475127
u0003197:i2911666,6.560485814075365
u0003207:i1865505,8.228594607265522
u0003207:i2713180,7.851231055602346
u0003207:i2980516,8.149229886405395
u0003212:i0052357,8.4
u0003212:i0117381,7.7
u0003212:i0156887,7.8
u0003212:i0243017,7.8
u0003212:i0353969,8.1
u0003212:i0470752,7.8
u0003212:i1216496,7.8
u0003212:i1392190,8.4
u0003212:i1772250,7.3
u0003212:i3011894,8.2
u0003212:i3042408,7.6
u0003212:i3205376,7.0
u0003212:i3253930,7.4
u0003222:i1781922,7.2459070754917585
u0003222:i2309260,5.650133841026123
u0003222:i2752772,8.211419418197053
u0003222:i3079380,7.60555210317529
u0003271:i0137523,8.353922321468788
u0003271:i0382932,7.863748357779955
u0003271:i0488120,7.269421363444307
u0003271:i0848228,7.6076097618296
u0003271:i0892769,7.7930060405847925
u0003271:i0903624,8.317837788363525
u0003271:i1071875,5.156717154536348
u0003271:i1077368,6.810404907140361
u0003271:i1091191,7.172580361015465
u0003271:i1100089,7.036917196843864
u0003271:i1133985,6.1144712997789705
u0003271:i1205537,6.422218145765581
u0003271:i1232829,7.240473249026688
u0003271:i1234721,6.258685849945573
u0003271:i1291150,6.246697129200512
u0003271:i1306980,7.183857007386938
u0003271:i1372686,6.420571221676903
u0003271:i1440129,6.245704999924838
u0003271:i1490017,7.522259480098468
u0003271:i1499658,6.881626266004334
u0003271:i1598778,6.766308272718944
u0003271:i1605630,6.832122885057609
u0003271:i1617661,5.9790383332581705
u0003271:i1636826,6.748292932670999
u0003271:i1646971,7.293004872135118
u0003271:i1661199,7.024486061474572
u0003271:i1701210,6.379185546785252
u0003271:i1764651,6.807667535641286
u0003271:i1790864,6.8954674027432254
u0003271:i1823672,6.629041880541867
u0003271:i1854564,6.25117112169686
u0003271:i1924435,6.6321228850576075
u0003271:i1951265,6.878380056162092
u0003271:i1959490,6.546665975010783
u0003271:i1981677,7.166526250625791
u0003271:i2096673,8.055592813431801
u0003271:i2106361,6.155551479098913
u0003271:i2179136,7.234262803208996
u0003271:i2180411,6.603552074077811
u0003271:i2199571,6.819793021630701
u0003271:i2209418,7.622844909060514
u0003271:i2209764,6.482661616048024
u0003271:i2224026,6.788926146765133
u0003271:i2245084,7.575398848663903
u0003271:i2294449,7.1928542014076395
u0003271:i2294629,7.160354718193704
u0003271:i2310332,8.317837788363525
u0003271:i2322441,5.0895115757271805
u0003271:i2333784,6.585736927416426
u0003271:i2446042,6.484122907670342
u0003271:i2561572,6.155932408867132
u0003271:i2659414,7.760047483577412
u0003271:i2802144,7.580030462533844
u0003271:i2820852,7.285761166802864
u0003271:i2872718,7.566713547755246
u0003271:i2911666,7.088884812432248
u0003271:i3235888,6.841180095860783
u0003271:i3322940,5.850979324188509
u0003274:i1032846,7.987766201681952
u0003274:i2980516,8.020376936135083
u0003274:i3630276,7.746269603042497
u0003280:i1065073,7.717547936724731
u0003280:i2582802,8.149527302360312
u0003280:i3013610,7.184214603391398
u0003332:i0240772,7.510226357679613
u0003332:i0362227,7.074587740263043
u0003332:i0482461,6.508378942684559
u0003332:i1772250,7.469874209886193
u0003332:i2103281,7.378794150560414
u0003332:i2267998,8.069874209886192
u0003332:i2294629,7.614599055144213
u0003332:i2582802,8.3146945243242
u0003332:i3045616,6.4237368278393046
u0003365:i1065073,8.0
u0003365:i1212450,7.3
u0003365:i1291584,8.2
u0003365:i1907668,7.3
u0003365:i2562232,7.9
u0003365:i2713180,7.6
u0003406:i0013442,7.767253816065454
u0003406:i0047296,8.302907868754636
u0003406:i0067116,8.281516720768654
u0003406:i0067992,8.062993237030401
u0003406:i0073195,8.224656492264678
u0003406:i0083658,7.498341564227881
u0003406:i0085995,8.329649223147348
u0003406:i0087800,7.595464086379574
u0003406:i0089175,7.1965045800379634
u0003406:i0089670,7.967744461242584
u0003406:i0094721,7.568386849585605
u0003406:i0107614,7.498907888321309
u0003406:i0110442,7.726910966426818
u0003406:i0110475,7.176891587836167
u0003406:i0111070,6.698907888321308
u0003406:i0111257,6.784922337809286
u0003406:i0113497,7.168005949465109
u0003406:i0117998,6.543974337218986
u0003406:i0118749,7.797263214091154
u0003406:i0118880,6.9658747187616665
u0003406:i0119345,6.737145317108714
u0003406:i0120179,6.41909061951352
u0003406:i0120742,6.873892457342707
u0003406:i0187078,6.734669254119669
u0003406:i0291341,7.075888645532963
u0003406:i0369610,7.0284721626845075
u0003406:i0409345,6.702828812807476
u0003406:i0467406,7.580116068800893
u0003406:i0489235,6.74808902274275
u0003406:i0816692,8.118414614700882
u0003406:i0831387,6.737995972208316
u0003406:i1170358,7.759313657142201
